timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-09 12:40:35,642.3,622.6,646.9,653.5,656.9,666.7,655.4,665.8,664.1,673.4,555.2,795.7,0.7,23.3
2025-04-09 12:40:40,650.5,621.8,654.5,653.7,664.0,666.9,661.4,665.5,663.9,675.5,558.1,797.2,0.6,23.3
2025-04-09 12:40:45,664.1,622.4,668.1,659.4,675.7,672.9,670.8,668.5,666.6,683.4,569.3,805.7,0.5,23.3
2025-04-09 12:40:50,677.0,628.3,680.1,667.1,685.9,678.6,680.7,674.8,671.8,691.0,579.9,814.9,0.4,23.3
2025-04-09 12:40:55,691.7,632.6,685.6,673.0,690.2,682.2,685.1,684.3,680.1,703.6,594.0,830.8,0.5,23.2
2025-04-09 12:41:00,699.0,648.4,696.7,687.1,697.5,693.0,692.2,695.7,692.3,712.0,602.0,839.9,0.8,23.2
2025-04-09 12:41:05,704.3,655.1,701.1,692.6,702.2,700.1,695.4,702.9,700.9,713.4,603.4,845.9,0.9,23.2
2025-04-09 12:41:10,707.5,659.0,703.6,694.9,704.5,704.3,698.4,705.6,702.2,714.1,604.5,848.3,0.9,23.2
2025-04-09 12:41:15,715.1,662.7,708.1,698.3,708.9,707.1,703.0,707.9,703.0,716.4,608.7,855.3,1.5,23.2
2025-04-09 12:41:20,718.6,665.9,714.4,703.0,716.2,711.5,708.1,711.1,705.3,717.4,610.7,858.4,2.2,23.2
2025-04-09 12:41:25,729.0,672.1,727.7,710.0,726.7,717.0,717.4,716.2,708.9,723.1,618.5,868.1,3.9,23.2
2025-04-09 12:41:30,740.3,679.0,736.4,718.5,734.1,723.9,720.6,719.7,710.5,721.0,620.3,877.3,3.8,23.1
2025-04-09 12:41:35,747.0,689.5,737.7,725.7,733.5,726.6,719.1,720.2,710.2,714.9,609.4,885.6,3.3,23.1
2025-04-09 12:41:40,742.7,693.0,730.0,720.9,721.5,720.7,705.5,709.5,697.1,704.6,597.3,881.3,3.0,23.1
2025-04-09 12:41:45,733.0,686.8,721.9,713.0,714.5,712.2,699.9,700.0,692.5,700.6,591.8,871.3,3.1,23.0
2025-04-09 12:41:50,726.8,681.2,718.6,707.8,713.4,707.8,701.3,699.2,691.7,709.8,601.6,859.9,2.6,23.0
2025-04-09 12:41:55,727.1,671.5,719.5,704.4,714.2,708.9,704.6,704.6,698.2,714.0,605.6,861.1,2.1,22.9
2025-04-09 12:42:00,727.2,672.7,717.2,707.0,715.0,712.9,704.9,708.3,701.4,715.7,606.1,862.0,1.9,22.9
2025-04-09 12:42:05,721.6,674.3,714.3,708.0,714.0,715.1,705.1,709.2,704.0,718.8,611.6,863.3,2.1,22.9
2025-04-09 12:42:10,720.3,674.3,714.8,707.7,717.6,717.5,710.7,712.4,706.2,722.4,617.0,862.7,2.1,22.9
2025-04-09 12:42:15,721.2,674.4,719.8,712.2,724.0,722.0,716.2,714.2,706.8,725.7,620.8,867.5,2.5,22.9
2025-04-09 12:42:20,727.3,680.1,726.5,717.2,728.7,726.9,718.3,720.3,711.9,729.1,624.5,875.2,3.1,22.9
2025-04-09 12:42:25,731.7,684.8,730.6,722.2,730.3,729.6,720.1,723.3,715.3,730.0,625.2,880.1,3.1,22.9
2025-04-09 12:42:30,734.6,688.9,732.4,723.9,730.9,730.5,721.4,723.8,717.1,732.6,627.3,882.2,3.5,22.9
2025-04-09 12:42:35,735.1,689.7,730.2,724.1,728.3,731.5,719.8,725.5,719.3,732.1,625.3,882.8,3.3,22.9
2025-04-09 12:42:40,734.7,690.4,727.3,724.1,725.2,731.4,714.7,724.2,719.6,729.8,621.8,878.7,2.8,22.8
2025-04-09 12:42:45,726.6,690.3,721.5,718.7,720.2,727.2,712.4,721.4,717.6,728.7,620.7,872.0,2.3,22.8
2025-04-09 12:42:50,726.4,685.0,720.9,716.1,720.7,725.1,712.7,721.5,717.8,729.4,622.1,870.0,2.0,22.8
2025-04-09 12:42:55,727.8,682.8,723.4,715.7,723.6,725.9,714.5,722.1,717.8,730.9,624.3,870.3,2.0,22.8
2025-04-09 12:43:00,727.7,683.5,722.2,717.4,722.4,728.0,714.3,724.1,719.7,731.7,624.6,872.4,2.0,22.8
2025-04-09 12:43:05,722.7,685.0,717.2,717.4,718.6,728.5,708.6,723.5,717.2,727.2,618.5,873.4,2.8,22.8
2025-04-09 12:43:10,713.8,684.8,710.4,713.6,715.7,725.8,706.1,720.0,715.8,724.5,614.4,867.9,3.2,22.7
2025-04-09 12:43:15,707.3,680.1,707.3,709.2,710.8,722.0,705.5,718.2,714.2,723.8,614.1,861.4,2.9,22.7
2025-04-09 12:43:20,705.7,678.0,706.7,708.6,710.4,720.0,704.8,716.4,713.2,722.6,612.7,858.2,2.7,22.7
2025-04-09 12:43:25,704.7,675.1,707.1,707.0,710.5,718.6,704.0,715.9,711.7,723.0,613.6,857.4,2.5,22.6
2025-04-09 12:43:30,706.9,674.2,708.5,706.9,712.0,718.4,705.4,715.8,712.0,727.3,618.2,857.9,2.4,22.6
2025-04-09 12:43:35,707.5,673.8,708.6,708.4,714.3,720.5,709.7,720.1,717.3,730.6,622.6,860.3,2.2,22.6
2025-04-09 12:43:40,709.7,674.5,713.2,711.4,719.1,725.0,715.3,724.3,722.7,740.0,633.3,867.1,1.7,22.6
2025-04-09 12:43:45,712.9,678.8,717.4,716.0,723.6,729.4,720.1,730.2,727.0,742.2,636.3,869.6,1.4,22.5
2025-04-09 12:43:50,718.7,685.0,725.1,722.3,731.9,736.1,728.3,737.8,733.4,749.7,645.3,876.9,1.7,22.5
2025-04-09 12:43:55,725.1,688.9,732.8,727.9,737.3,741.8,731.5,741.4,735.9,750.0,646.6,884.4,2.4,22.6
2025-04-09 12:44:00,733.7,696.9,736.5,731.6,738.6,744.0,732.1,742.1,736.0,748.1,644.5,892.5,3.2,22.6
2025-04-09 12:44:05,736.5,700.1,736.4,734.4,739.0,744.9,731.2,741.4,733.4,744.5,640.7,892.8,3.2,22.5
2025-04-09 12:44:10,737.8,699.6,737.3,733.9,738.5,743.1,729.6,739.6,730.1,742.1,637.6,892.4,3.0,22.5
2025-04-09 12:44:15,738.5,699.3,736.8,732.5,737.0,741.1,727.5,735.8,727.2,739.7,634.7,890.3,2.4,22.5
2025-04-09 12:44:20,735.0,697.0,731.3,729.2,733.6,738.7,724.4,733.6,725.9,736.5,629.8,887.3,2.1,22.5
2025-04-09 12:44:25,732.6,695.9,729.4,727.3,729.0,736.3,719.4,729.7,722.7,732.0,623.8,884.6,2.1,22.5
2025-04-09 12:44:30,728.2,691.9,725.8,721.3,726.0,731.2,718.0,725.3,718.7,732.5,626.0,877.1,1.8,22.5
2025-04-09 12:44:35,728.5,687.8,727.4,719.2,729.6,730.4,722.9,725.2,719.9,739.1,635.5,875.2,1.7,22.5
2025-04-09 12:44:40,736.2,687.0,738.2,724.1,740.8,735.7,727.8,727.9,722.9,746.3,644.2,880.6,1.8,22.5
2025-04-09 12:44:45,746.2,692.3,748.9,731.3,750.0,743.3,742.5,741.0,733.7,752.6,652.3,890.4,2.3,22.5
2025-04-09 12:44:50,755.3,701.1,755.2,741.6,753.6,751.2,742.7,746.6,736.8,753.3,652.7,902.5,2.2,22.4
2025-04-09 12:44:55,758.4,708.0,754.7,745.9,752.1,752.3,739.2,745.9,736.3,748.7,645.6,906.7,2.1,22.4
2025-04-09 12:45:00,752.1,711.5,745.4,742.4,745.7,750.7,734.1,742.2,733.3,746.2,642.3,902.7,2.0,22.4
2025-04-09 12:45:05,747.6,710.8,741.0,738.3,740.1,745.5,730.5,739.1,732.1,745.9,641.8,898.3,2.2,22.4
2025-04-09 12:45:10,738.8,702.6,734.9,733.8,737.0,743.5,730.1,738.8,732.8,748.4,643.8,892.2,2.3,22.4
2025-04-09 12:45:15,733.7,699.3,732.1,732.3,734.5,742.9,727.9,739.4,735.2,747.6,642.8,889.6,2.3,22.4
2025-04-09 12:45:20,728.0,697.8,730.9,730.5,732.0,741.7,725.8,739.3,732.9,739.5,633.3,885.4,2.5,22.4
2025-04-09 12:45:25,726.2,693.7,728.6,725.6,730.3,737.2,722.3,733.8,726.3,732.9,626.2,882.4,2.2,22.4
2025-04-09 12:45:30,726.5,691.0,728.3,724.2,728.3,733.7,719.8,729.1,720.0,728.4,621.9,881.8,1.8,22.4
2025-04-09 12:45:35,726.3,690.6,725.5,723.8,725.3,731.7,715.0,724.2,713.9,722.1,614.4,878.4,1.7,22.4
2025-04-09 12:45:40,719.1,689.4,720.2,721.7,719.7,727.2,708.3,718.7,708.6,716.4,606.4,873.5,1.5,22.4
2025-04-09 12:45:45,715.7,685.9,713.0,715.0,712.6,720.5,702.5,712.4,702.4,713.2,602.8,868.6,1.3,22.4
2025-04-09 12:45:50,710.5,678.1,711.4,707.8,710.6,714.2,702.2,707.1,699.0,714.3,601.4,859.6,1.3,22.4
2025-04-09 12:45:55,710.8,673.0,711.5,705.7,711.8,714.3,703.7,708.8,702.6,719.2,609.6,857.3,1.3,22.4
2025-04-09 12:46:00,712.0,673.5,712.2,708.7,712.4,717.2,704.6,711.3,704.5,719.4,609.6,860.9,1.6,22.4
2025-04-09 12:46:05,710.5,674.9,709.0,708.0,710.4,716.6,702.8,712.3,705.2,717.6,606.9,859.6,1.8,22.4
2025-04-09 12:46:10,708.6,673.6,708.6,705.2,710.2,714.7,702.7,710.1,704.7,721.7,612.7,856.7,1.8,22.4
2025-04-09 12:46:15,709.9,672.7,709.8,706.0,714.5,717.4,710.3,715.8,710.6,726.7,619.6,858.4,1.4,22.4
2025-04-09 12:46:20,715.6,673.4,716.6,711.4,721.0,722.7,714.3,719.8,713.4,727.9,621.2,865.5,1.3,22.4
2025-04-09 12:46:25,719.0,679.3,722.9,717.7,724.4,726.6,715.7,722.3,713.0,725.0,618.5,869.2,1.2,22.4
2025-04-09 12:46:30,724.3,685.2,724.5,720.7,723.9,727.5,714.1,720.6,710.2,722.9,615.9,873.1,1.4,22.4
2025-04-09 12:46:35,723.8,686.7,721.8,719.3,719.9,726.2,708.4,719.0,708.1,716.9,612.6,873.2,1.3,22.5
2025-04-09 12:46:40,719.8,684.0,715.1,714.7,712.1,719.3,705.0,715.8,706.1,710.1,599.2,866.8,1.2,22.5
2025-04-09 12:46:45,714.0,677.9,708.8,707.6,704.7,710.8,692.4,702.3,696.3,702.5,589.8,857.7,1.0,22.5
2025-04-09 12:46:50,709.8,671.0,703.9,700.9,699.6,705.3,689.6,697.4,690.1,701.4,588.6,850.5,1.0,22.5
2025-04-09 12:46:55,702.7,664.2,696.9,695.3,696.5,702.5,687.0,696.9,689.5,701.3,587.8,843.1,1.0,22.5
2025-04-09 12:47:00,696.9,660.0,694.7,693.1,692.6,699.6,684.9,694.4,688.9,701.7,588.3,837.0,1.7,22.5
2025-04-09 12:47:05,695.5,658.6,692.5,689.7,692.4,696.9,686.5,694.4,689.0,705.7,593.7,834.1,1.9,22.6
2025-04-09 12:47:10,694.6,654.0,695.2,688.8,697.5,699.6,691.2,698.4,692.4,706.3,594.5,834.7,1.7,22.6
2025-04-09 12:47:15,701.3,659.2,700.2,694.0,700.8,703.2,692.4,701.0,693.9,705.6,593.6,844.2,1.5,22.6
2025-04-09 12:47:20,704.1,662.0,701.9,697.5,700.1,704.4,689.3,699.9,693.9,704.4,591.4,846.6,1.7,22.6
2025-04-09 12:47:25,706.3,664.2,702.2,696.5,699.1,702.7,688.9,697.8,691.5,702.0,588.9,845.4,1.8,22.6
2025-04-09 12:47:30,706.8,663.0,702.5,694.0,698.9,700.9,688.9,696.4,691.2,702.3,589.4,844.1,1.5,22.7
2025-04-09 12:47:35,707.0,660.7,701.1,693.6,697.4,701.1,688.9,697.1,691.6,705.9,592.6,843.7,1.4,22.7
2025-04-09 12:47:40,703.1,660.8,698.5,692.3,697.2,701.3,689.5,699.3,696.5,711.6,598.5,842.2,1.2,22.7
2025-04-09 12:47:45,700.8,659.4,698.0,692.6,699.3,701.6,691.0,700.8,698.6,714.2,602.4,842.2,1.0,22.7
2025-04-09 12:47:50,703.6,660.4,705.4,694.1,708.2,705.6,699.9,706.1,703.9,721.0,612.1,844.9,0.7,22.7
2025-04-09 12:47:55,711.3,664.0,713.9,702.8,716.0,716.0,710.1,712.2,709.8,728.6,620.8,854.6,0.7,22.7
2025-04-09 12:48:00,717.6,673.6,717.6,709.6,718.5,721.3,712.9,720.7,718.0,734.0,627.5,866.4,0.8,22.7
2025-04-09 12:48:05,716.5,679.7,719.2,715.9,721.3,725.4,716.0,725.4,720.0,734.4,628.4,870.7,1.0,22.7
2025-04-09 12:48:10,716.5,681.2,720.5,717.0,723.0,727.7,716.1,726.5,719.8,728.8,622.5,872.7,1.0,22.7
2025-04-09 12:48:15,718.8,684.1,722.9,718.4,723.6,728.0,714.8,722.4,714.4,726.6,620.7,872.8,1.2,22.7
2025-04-09 12:48:20,724.1,684.2,724.4,718.4,723.7,727.1,714.4,720.7,713.2,726.0,620.0,872.8,1.3,22.7
2025-04-09 12:48:25,724.4,684.1,724.4,718.1,721.7,725.5,713.4,720.8,713.0,726.0,619.5,873.3,1.3,22.7
2025-04-09 12:48:30,723.6,683.4,722.1,715.8,720.1,724.0,712.1,719.6,712.8,727.0,620.3,869.7,1.2,22.7
2025-04-09 12:48:35,721.2,680.2,720.6,714.4,719.6,723.5,712.5,719.9,713.6,728.0,622.0,869.2,1.0,22.7
2025-04-09 12:48:40,720.5,678.5,722.7,714.8,721.5,724.5,714.9,721.7,715.6,731.0,625.5,868.8,0.9,22.7
2025-04-09 12:48:45,722.3,678.5,725.0,717.0,723.3,727.0,715.4,723.9,717.8,731.8,626.2,870.4,0.9,22.8
2025-04-09 12:48:50,725.3,680.4,725.9,718.0,723.8,728.9,715.3,725.0,719.2,731.3,624.8,872.0,1.5,22.8
2025-04-09 12:48:55,726.5,682.8,725.4,719.6,721.3,728.4,712.8,724.9,718.8,729.9,623.2,871.4,1.6,22.8
2025-04-09 12:49:00,726.3,682.8,723.2,718.4,719.3,726.5,710.9,723.4,718.6,729.5,622.7,869.7,1.5,22.8
2025-04-09 12:49:05,724.9,682.2,722.7,717.2,719.9,726.0,714.3,723.5,720.9,735.9,631.3,868.2,1.5,22.8
2025-04-09 12:49:10,728.4,680.8,726.7,716.7,725.2,728.5,718.9,728.7,724.8,738.1,634.8,872.2,1.8,22.8
2025-04-09 12:49:15,732.2,681.9,734.7,721.3,731.2,732.7,722.6,731.3,726.1,740.1,635.7,874.8,2.2,22.8
2025-04-09 12:49:20,739.1,687.7,737.6,726.7,732.1,736.9,722.6,733.3,728.6,740.7,637.0,884.6,3.0,22.8
2025-04-09 12:49:25,739.1,691.7,736.5,728.0,731.2,737.4,721.8,733.4,729.3,741.1,637.2,884.0,2.5,22.8
2025-04-09 12:49:30,736.5,691.4,734.5,727.6,730.9,736.8,722.0,733.4,729.3,741.6,639.2,883.4,2.1,22.8
2025-04-09 12:49:35,736.2,690.9,733.8,728.0,731.1,737.3,723.1,735.6,729.9,742.3,640.3,883.1,2.2,22.8
2025-04-09 12:49:40,730.8,690.3,730.1,727.9,728.4,737.1,721.9,734.9,730.1,742.5,640.1,882.6,1.7,22.7
2025-04-09 12:49:45,725.5,690.0,727.9,724.8,728.9,736.3,722.6,734.8,731.4,746.9,645.1,878.0,1.5,22.7
2025-04-09 12:49:50,726.3,688.7,732.2,727.0,732.9,740.5,727.5,738.4,734.7,750.6,649.7,879.2,2.5,22.8
2025-04-09 12:49:55,731.1,688.8,733.7,729.0,733.5,741.8,729.3,742.5,737.7,749.8,649.4,885.5,2.4,22.7
2025-04-09 12:50:00,730.7,694.1,732.5,732.6,733.5,743.1,726.9,742.1,735.8,747.5,646.4,887.1,1.9,22.7
2025-04-09 12:50:05,728.1,693.7,729.3,732.4,732.5,742.5,726.9,739.6,733.7,747.9,646.6,886.0,1.9,22.7
2025-04-09 12:50:10,726.4,692.5,729.0,732.2,732.2,742.0,728.2,739.9,735.2,753.2,653.6,885.1,1.7,22.7
2025-04-09 12:50:15,726.0,692.2,731.0,732.7,737.5,744.3,735.4,744.4,741.0,763.7,666.7,887.8,1.7,22.7
2025-04-09 12:50:20,730.5,692.8,738.7,736.9,746.3,749.9,745.2,752.1,749.2,767.9,671.6,891.6,2.2,22.8
2025-04-09 12:50:25,742.7,702.5,751.2,747.0,757.1,761.4,753.1,761.6,756.7,776.2,679.6,905.1,2.3,22.8
2025-04-09 12:50:30,751.9,712.1,758.0,754.9,761.6,766.9,756.3,764.3,758.6,777.2,683.6,915.1,2.1,22.8
2025-04-09 12:50:35,757.7,718.5,761.6,760.9,763.4,769.0,757.4,767.3,762.3,779.8,687.3,922.0,2.5,22.8
2025-04-09 12:50:40,760.8,720.4,765.3,763.1,767.7,774.8,760.6,770.3,763.9,782.8,691.1,926.1,2.5,22.8
2025-04-09 12:50:45,764.5,722.8,768.3,766.3,771.0,776.3,765.9,775.4,767.5,786.9,696.2,930.0,2.1,22.8
2025-04-09 12:50:50,766.4,725.0,770.4,769.0,773.2,778.2,767.1,778.9,773.0,792.9,702.7,934.5,2.1,22.8
2025-04-09 12:50:55,769.8,727.0,772.2,772.4,775.5,782.0,768.8,783.2,777.9,796.0,704.8,936.0,2.1,22.8
2025-04-09 12:51:00,770.0,729.4,771.8,774.3,775.2,785.0,769.6,785.5,780.7,797.8,708.0,937.9,2.2,22.9
2025-04-09 12:51:05,766.0,731.3,768.2,774.9,773.9,786.0,770.0,787.0,782.2,798.1,708.3,938.5,2.4,22.9
2025-04-09 12:51:10,763.1,731.5,767.9,774.3,774.4,786.7,771.0,787.3,782.1,798.0,709.6,937.7,2.2,22.9
2025-04-09 12:51:15,766.3,730.6,773.0,774.4,775.8,787.1,772.9,787.2,781.6,798.2,710.3,939.0,2.2,22.9
2025-04-09 12:51:20,772.9,732.2,779.3,778.8,781.9,789.9,774.8,788.8,781.8,797.1,709.1,944.7,1.9,22.9
2025-04-09 12:51:25,776.2,735.7,778.7,781.5,778.2,791.5,768.8,787.4,778.5,792.4,702.2,946.2,1.7,22.9
2025-04-09 12:51:30,771.6,735.5,774.0,780.8,772.1,788.0,763.5,783.4,775.6,788.9,698.6,940.5,1.7,22.9
2025-04-09 12:51:35,765.0,729.0,765.3,769.8,768.6,782.0,763.2,780.2,775.2,793.1,704.2,932.1,3.0,22.9
2025-04-09 12:51:40,763.2,724.5,766.8,769.1,772.7,781.3,771.5,783.7,779.7,807.3,721.7,933.7,3.0,23.0
2025-04-09 12:51:45,768.2,722.6,774.4,776.7,781.6,792.3,779.3,795.9,791.1,811.0,725.1,945.0,3.7,23.0
2025-04-09 12:51:50,765.0,734.0,768.4,783.4,779.7,797.6,776.0,799.0,794.0,808.3,720.3,947.5,3.4,23.0
2025-04-09 12:51:55,758.4,735.5,761.6,781.1,769.6,793.3,766.8,797.8,793.4,804.3,714.3,944.3,3.4,23.0
2025-04-09 12:52:00,750.1,729.9,755.7,773.6,765.7,787.8,764.7,789.5,787.1,796.5,707.9,931.0,2.9,23.0
2025-04-09 12:52:05,749.4,722.8,759.4,768.9,769.2,783.6,768.0,786.9,783.1,795.7,707.7,929.2,2.6,23.0
2025-04-09 12:52:10,762.1,720.3,771.5,771.4,777.8,786.2,771.2,786.7,781.7,795.3,709.1,935.0,2.0,23.0
2025-04-09 12:52:15,772.1,724.9,775.5,777.2,776.0,788.2,770.7,787.8,781.6,791.1,702.6,942.0,2.0,23.0
2025-04-09 12:52:20,773.5,726.8,774.0,776.5,770.9,786.9,760.5,784.0,775.7,778.9,688.0,936.4,1.9,23.0
2025-04-09 12:52:25,764.2,721.1,762.7,768.1,759.6,776.2,750.2,773.2,766.6,770.6,678.3,925.1,1.8,23.0
2025-04-09 12:52:30,759.9,716.4,753.7,760.2,749.4,768.5,740.1,764.7,758.5,757.4,662.2,913.2,1.4,23.0
2025-04-09 12:52:35,747.8,704.3,738.5,745.8,733.9,754.3,723.4,748.8,751.7,746.5,649.0,903.1,1.2,23.0
2025-04-09 12:52:40,737.0,694.3,730.3,733.8,726.9,740.9,721.3,736.2,731.4,743.2,648.1,880.2,1.0,23.0
2025-04-09 12:52:45,735.8,679.2,732.3,723.9,734.3,735.1,730.0,736.1,733.4,748.7,655.5,876.2,0.9,23.0
2025-04-09 12:52:50,740.9,675.0,739.2,732.1,739.9,744.4,731.4,741.7,739.4,753.9,660.8,886.5,1.1,23.0
2025-04-09 12:52:55,739.9,682.4,734.4,736.8,731.4,745.5,727.1,744.9,739.9,746.2,649.5,891.8,1.0,23.0
2025-04-09 12:53:00,726.1,684.5,728.1,735.3,724.5,741.4,714.8,736.3,733.0,737.1,638.6,878.4,1.2,23.0
2025-04-09 12:53:05,718.7,671.3,714.9,719.4,714.1,727.9,709.0,728.3,727.9,735.7,637.7,868.0,1.6,23.1
2025-04-09 12:53:10,717.7,663.0,715.5,715.1,715.6,727.0,709.9,727.3,726.7,734.6,638.1,864.1,1.7,23.1
2025-04-09 12:53:15,720.4,660.9,719.7,715.1,720.6,726.9,716.5,726.5,722.9,735.7,642.9,864.7,1.5,23.1
2025-04-09 12:53:20,731.4,661.3,733.0,718.9,730.9,730.0,724.2,727.8,722.8,736.3,644.5,869.0,1.4,23.1
2025-04-09 12:53:25,748.0,664.7,744.1,725.7,737.5,733.0,727.4,728.1,721.0,738.0,648.1,879.4,1.5,23.1
2025-04-09 12:53:30,756.2,669.5,745.8,731.5,736.6,736.8,728.0,730.8,724.8,745.1,655.2,887.5,1.3,23.1
2025-04-09 12:53:35,755.4,672.2,745.6,731.7,742.5,737.9,741.4,738.1,737.7,762.6,676.1,886.2,1.1,23.1
2025-04-09 12:53:40,764.3,671.6,765.7,738.7,768.5,754.9,753.7,746.7,748.7,798.6,719.5,896.5,1.5,23.1
2025-04-09 12:53:45,785.4,680.4,790.1,759.3,793.9,779.5,795.6,777.6,780.9,823.8,751.2,922.4,1.6,23.1
2025-04-09 12:53:50,805.6,701.8,810.9,787.0,814.0,806.3,812.2,814.3,804.0,836.1,766.4,955.9,1.6,23.1
2025-04-09 12:53:55,819.8,728.7,825.3,802.8,821.7,819.5,818.3,822.1,815.8,842.1,774.1,982.9,1.3,23.2
2025-04-09 12:54:00,827.0,744.5,830.6,821.2,830.7,830.3,823.9,827.9,819.3,843.8,777.0,996.5,1.0,23.2
2025-04-09 12:54:05,828.4,749.0,831.6,825.5,831.4,836.0,824.9,831.8,821.1,844.9,778.1,1004.8,1.1,23.2
2025-04-09 12:54:10,828.6,755.4,830.7,828.3,830.6,836.9,824.3,832.5,822.2,842.1,774.7,1004.0,1.1,23.2
2025-04-09 12:54:15,826.0,755.5,826.8,827.4,827.2,836.2,820.4,830.9,821.3,839.7,771.9,1001.4,0.9,23.2
2025-04-09 12:54:20,824.3,753.4,824.3,823.8,823.8,831.6,816.2,827.5,820.0,838.3,770.3,998.1,1.5,23.2
2025-04-09 12:54:25,823.7,749.6,823.2,821.0,822.5,828.7,815.4,827.3,820.0,838.4,770.1,994.5,1.5,23.2
2025-04-09 12:54:30,823.9,746.7,823.6,819.1,824.8,828.4,816.2,827.6,819.9,838.7,771.2,993.1,1.6,23.2
2025-04-09 12:54:35,829.4,744.6,830.8,821.4,830.2,828.8,819.3,828.2,819.8,838.7,773.4,995.6,2.2,23.2
2025-04-09 12:54:40,833.5,745.5,833.1,824.4,832.7,832.4,824.2,829.8,820.0,841.6,779.0,999.9,2.5,23.3
