timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-18 06:03:00,0,0,0,0,0,0,0,0,0,0,0,0,1.5,9.5
2025-04-18 06:03:05,0,0,0,0,0,0,0,0,0,0,0,0,1.5,9.5
2025-04-18 06:03:10,0,0,0,0,0,0,0,0,0,0,0,0,1.4,9.5
2025-04-18 06:03:15,0,0,0,0,0,0,0,0,0,0,0,0,1.1,9.5
2025-04-18 06:03:20,0,0,0,0,0,0,0,0,0,0,0,0,1.0,9.5
2025-04-18 06:03:25,0,0,0,0,0,0,0,0,0,0,0,0,1.1,9.5
2025-04-18 06:03:30,0,0,0,0,0,0,0,0,0,0,0,0,1.0,9.5
2025-04-18 06:03:35,0,0,0,0,0,0,0,0,0,0,0,0,0.9,9.5
2025-04-18 06:03:40,0,0,0,0,0,0,0,0,0,0,0,0,0.9,9.5
2025-04-18 06:03:45,0,0,0,0,0,0,0,0,0,0,0,0,0.8,9.5
2025-04-18 06:03:50,0,0,0,0,0,0,0,0,0,0,0,0,0.8,9.4
2025-04-18 06:03:55,0,0,0,0,0,0,0,0,0,0,0,0,0.8,9.5
2025-04-18 06:04:00,0,0,0,0,0,0,0,0,0,0,0,0,1.1,9.5
2025-04-18 06:04:05,0,0,0,0,0,0,0,0,0,0,0,0,1.4,9.5
2025-04-18 06:04:10,0,0,0,0,0,0,0,0,0,0,0,0,1.8,9.5
2025-04-18 06:04:15,0,0,0,0,0,0,0,0,0,0,0,0,1.9,9.5
2025-04-18 06:04:20,0,0,0,0,0,0,0,0,0,0,0,0,1.4,9.5
2025-04-18 06:04:25,0,0,0,0,0,0,0,0,0,0,0,0,1.4,9.5
2025-04-18 06:04:30,0,0,0,0,0,0,0,0,0,0,0,0,1.4,9.5
2025-04-18 06:04:35,0,0,0,0,0,0,0,0,0,0,0,0,1.2,9.5
2025-04-18 06:04:40,0,0,0,0,0,0,0,0,0,0,0,0,1.3,9.5
2025-04-18 06:04:45,0,0,0,0,0,0,0,0,0,0,0,0,1.1,9.5
2025-04-18 06:04:50,0,0,0,0,0,0,0,0,0,0,0,0,1.1,9.5
2025-04-18 06:04:55,0,0,0,0,0,0,0,0,0,0,0,0,1.2,9.5
2025-04-18 06:05:00,0,0,0,0,0,0,0,0,0,0,0,0,1.1,9.5
2025-04-18 06:05:05,0,0,0,0,0,0,0,0,0,0,0,0,1.1,9.5
2025-04-18 06:05:10,0,0,0,0,0,0,0,0,0,0,0,0,1.4,9.5
2025-04-18 06:05:15,0,0,0,0,0,0,0,0,0,0,0,0,2.0,9.5
2025-04-18 06:05:20,0,0,0,0,0,0,0,0,0,0,0,0,1.7,9.5
2025-04-18 06:05:25,0,0,0,0,0,0,0,0,0,0,0,0,1.3,9.5
2025-04-18 06:05:30,0,0,0,0,0,0,0,0,0,0,0,0,1.2,9.5
2025-04-18 06:05:35,0,0,0,0,0,0,0,0,0,0,0,0,1.2,9.5
2025-04-18 06:05:40,0,0,0,0,0,0,0,0,0,0,0,0,1.3,9.5
2025-04-18 06:05:45,0,0,0,0,0,0,0,0,0,0,0,0,1.4,9.5
2025-04-18 06:05:50,0,0,0,0,0,0,0,0,0,0,0,0,1.6,9.5
2025-04-18 06:05:55,0,0,0,0,0,0,0,0,0,0,0,0,1.4,9.5
2025-04-18 06:06:00,0,0,0,0,0,0,0,0,0,0,0,0,1.3,9.5
2025-04-18 06:06:05,0,0,0,0,0,0,0,0,0,0,0,0,1.1,9.5
2025-04-18 06:06:10,0,0,0,0,0,0,0,0,0,0,0,0,0.9,9.5
2025-04-18 06:06:15,0,0,0,0,0,0,0,0,0,0,0,0,0.7,9.5
2025-04-18 06:06:20,0,0,0,0,0,0,0,0,0,0,0,0,0.6,9.5
2025-04-18 06:06:25,0,0,0,0,0,0,0,0,0,0,0,0,0.4,9.5
2025-04-18 06:06:30,0,0,0,0,0,0,0,0,0,0,0,0,0.3,9.5
2025-04-18 06:06:35,0,0,0,0,0,0,0,0,0,0,0,0,0.7,9.5
2025-04-18 06:06:40,0,0,0,0,0,0,0,0,0,0,0,0,1.2,9.5
2025-04-18 06:06:45,0,0,0,0,0,0,0,0,0,0,0,0,1.3,9.5
2025-04-18 06:06:50,0,0,0,0,0,0,0,0,0,0,0,0,1.2,9.5
2025-04-18 06:06:55,0,0,0,0,0,0,0,0,0,0,0,0,1.1,9.5
2025-04-18 06:07:00,0,0,0,0,0,0,0,0,0,0,0,0,1.1,9.5
2025-04-18 06:07:05,0,0,0,0,0,0,0,0,0,0,0,0,1.0,9.5
2025-04-18 06:07:10,0,0,0,0,0,0,0,0,0,0,0,0,1.2,9.5
2025-04-18 06:07:15,0,0,0,0,0,0,0,0,0,0,0,0,1.6,9.5
2025-04-18 06:07:20,0,0,0,0,0,0,0,0,0,0,0,0,1.4,9.5
2025-04-18 06:07:25,0,0,0,0,0,0,0,0,0,0,0,0,1.2,9.6
2025-04-18 06:07:30,0,0,0,0,0,0,0,0,0,0,0,0,1.1,9.5
2025-04-18 06:07:35,0,0,0,0,0,0,0,0,0,0,0,0,1.0,9.6
2025-04-18 06:07:40,0,0,0,0,0,0,0,0,0,0,0,0,1.0,9.5
2025-04-18 06:07:45,0,0,0,0,0,0,0,0,0,0,0,0,1.0,9.5
2025-04-18 06:07:50,0,0,0,0,0,0,0,0,0,0,0,0,1.0,9.5
2025-04-18 06:07:55,0,0,0,0,0,0,0,0,0,0,0,0,0.9,9.6
2025-04-18 06:08:00,0,0,0,0,0,0,0,0,0,0,0,0,0.7,9.6
2025-04-18 06:08:05,0,0,0,0,0,0,0,0,0,0,0,0,0.6,9.5
2025-04-18 06:08:10,0,0,0,0,0,0,0,0,0,0,0,0,0.5,9.5
2025-04-18 06:08:15,0,0,0,0,0,0,0,0,0,0,0,0,0.4,9.5
2025-04-18 06:08:20,0,0,0,0,0,0,0,0,0,0,0,0,0.3,9.5
2025-04-18 06:08:25,0,0,0,0,0,0,0,0,0,0,0,0,0.3,9.5
2025-04-18 06:08:30,0,0,0,0,0,0,0,0,0,0,0,0,0.2,9.5
2025-04-18 06:08:35,0,0,0,0,0,0,0,0,0,0,0,0,0.1,9.5
2025-04-18 06:08:40,0,0,0,0,0,0,0,0,0,0,0,0,0.1,9.5
2025-04-18 06:08:45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.5
2025-04-18 06:08:50,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.5
2025-04-18 06:08:55,0,0,0,0,0,0,0,0,0,0,0,0,0.1,9.5
2025-04-18 06:09:00,0,0,0,0,0,0,0,0,0,0,0,0,0.4,9.5
2025-04-18 06:09:05,0,0,0,0,0,0,0,0,0,0,0,0,0.4,9.5
2025-04-18 06:09:10,0,0,0,0,0,0,0,0,0,0,0,0,0.4,9.5
2025-04-18 06:09:15,0,0,0,0,0,0,0,0,0,0,0,0,0.4,9.5
2025-04-18 06:09:20,0,0,0,0,0,0,0,0,0,0,0,0,0.3,9.5
2025-04-18 06:09:25,0,0,0,0,0,0,0,0,0,0,0,0,0.4,9.5
2025-04-18 06:09:30,0,0,0,0,0,0,0,0,0,0,0,0,0.8,9.5
2025-04-18 06:09:35,0,0,0,0,0,0,0,0,0,0,0,0,1.0,9.5
2025-04-18 06:09:40,0,0,0,0,0,0,0,0,0,0,0,0,1.0,9.5
2025-04-18 06:09:45,0,0,0,0,0,0,0,0,0,0,0,0,1.3,9.5
2025-04-18 06:09:50,0,0,0,0,0,0,0,0,0,0,0,0,1.1,9.5
2025-04-18 06:09:55,0,0,0,0,0,0,0,0,0,0,0,0,1.0,9.5
2025-04-18 06:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0.9,9.5
2025-04-18 06:10:05,0,0,0,0,0,0,0,0,0,0,0,0,1.0,9.5
2025-04-18 06:10:10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,9.5
2025-04-18 06:10:15,0,0,0,0,0,0,0,0,0,0,0,0,0.8,9.5
2025-04-18 06:10:20,0,0,0,0,0,0,0,0,0,0,0,0,0.7,9.5
2025-04-18 06:10:25,0,0,0,0,0,0,0,0,0,0,0,0,0.6,9.5
2025-04-18 06:10:30,0,0,0,0,0,0,0,0,0,0,0,0,0.6,9.5
2025-04-18 06:10:35,0,0,0,0,0,0,0,0,0,0,0,0,0.6,9.5
2025-04-18 06:10:40,0,0,0,0,0,0,0,0,0,0,0,0,0.5,9.5
2025-04-18 06:10:45,0,0,0,0,0,0,0,0,0,0,0,0,0.3,9.5
2025-04-18 06:10:50,0,0,0,0,0,0,0,0,0,0,0,0,0.3,9.5
2025-04-18 06:10:55,0,0,0,0,0,0,0,0,0,0,0,0,0.2,9.5
2025-04-18 06:11:00,0,0,0,0,0,0,0,0,0,0,0,0,0.1,9.5
2025-04-18 06:11:05,0,0,0,0,0,0,0,0,0,0,0,0,0.1,9.5
2025-04-18 06:11:10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.5
2025-04-18 06:11:15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.5
2025-04-18 06:11:20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.5
2025-04-18 06:11:25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.5
2025-04-18 06:11:30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.5
2025-04-18 06:11:35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.4
2025-04-18 06:11:40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.5
2025-04-18 06:11:45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.4
2025-04-18 06:11:50,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.5
2025-04-18 06:11:55,0,0,0,0,0,0,0,0,0,0,0,0,0.1,9.4
2025-04-18 06:12:00,0,0,0,0,0,0,0,0,0,0,0,0,0.4,9.4
2025-04-18 06:12:05,0,0,0,0,0,0,0,0,0,0,0,0,0.4,9.5
2025-04-18 06:12:10,0,0,0,0,0,0,0,0,0,0,0,0,0.8,9.4
2025-04-18 06:12:15,0,0,0,0,0,0,0,0,0,0,0,0,0.9,9.5
2025-04-18 06:12:20,0,0,0,0,0,0,0,0,0,0,0,0,0.9,9.5
2025-04-18 06:12:25,0,0,0,0,0,0,0,0,0,0,0,0,0.8,9.5
2025-04-18 06:12:30,0,0,0,0,0,0,0,0,0,0,0,0,0.7,9.5
2025-04-18 06:12:35,0,0,0,0,0,0,0,0,0,0,0,0,0.6,9.5
2025-04-18 06:12:40,0,0,0,0,0,0,0,0,0,0,0,0,0.5,9.5
2025-04-18 06:12:45,0,0,0,0,0,0,0,0,0,0,0,0,0.4,9.5
2025-04-18 06:12:50,0,0,0,0,0,0,0,0,0,0,0,0,0.3,9.5
2025-04-18 06:12:55,0,0,0,0,0,0,0,0,0,0,0,0,0.2,9.5
2025-04-18 06:13:00,0,0,0,0,0,0,0,0,0,0,0,0,0.3,9.5
2025-04-18 06:13:05,0,0,0,0,0,0,0,0,0,0,0,0,0.3,9.5
2025-04-18 06:13:10,0,0,0,0,0,0,0,0,0,0,0,0,0.2,9.5
2025-04-18 06:13:15,0,0,0,0,0,0,0,0,0,0,0,0,0.2,9.5
2025-04-18 06:13:20,0,0,0,0,0,0,0,0,0,0,0,0,0.4,9.5
2025-04-18 06:13:25,0,0,0,0,0,0,0,0,0,0,0,0,0.6,9.4
2025-04-18 06:13:30,0,0,0,0,0,0,0,0,0,0,0,0,0.6,9.4
2025-04-18 06:13:35,0,0,0,0,0,0,0,0,0,0,0,0,0.5,9.4
2025-04-18 06:13:40,0,0,0,0,0,0,0,0,0,0,0,0,0.4,9.4
2025-04-18 06:13:45,0,0,0,0,0,0,0,0,0,0,0,0,0.3,9.5
2025-04-18 06:13:50,0,0,0,0,0,0,0,0,0,0,0,0,0.2,9.4
2025-04-18 06:13:55,0,0,0,0,0,0,0,0,0,0,0,0,0.1,9.5
2025-04-18 06:14:00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.4
2025-04-18 06:14:05,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.4
2025-04-18 06:14:10,0,0,0,0,0,0,0,0,0,0,0,0,0.2,9.4
2025-04-18 06:14:15,0,0,0,0,0,0,0,0,0,0,0,0,0.2,9.4
2025-04-18 06:14:20,0,0,0,0,0,0,0,0,0,0,0,0,0.2,9.4
2025-04-18 06:14:25,0,0,0,0,0,0,0,0,0,0,0,0,0.2,9.4
2025-04-18 06:14:30,0,0,0,0,0,0,0,0,0,0,0,0,0.2,9.4
2025-04-18 06:14:35,0,0,0,0,0,0,0,0,0,0,0,0,0.1,9.4
2025-04-18 06:14:40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.4
2025-04-18 06:14:45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.4
2025-04-18 06:14:50,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.4
2025-04-18 06:14:55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.4
2025-04-18 06:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.4
2025-04-18 06:15:05,0,0,0,0,0,0,0,0,0,0,0,0,0.1,9.4
2025-04-18 06:15:10,0,0,0,0,0,0,0,0,0,0,0,0,0.6,9.4
2025-04-18 06:15:15,0,0,0,0,0,0,0,0,0,0,0,0,0.7,9.4
2025-04-18 06:15:20,0,0,0,0,0,0,0,0,0,0,0,0,0.8,9.4
2025-04-18 06:15:25,0,0,0,0,0,0,0,0,0,0,0,0,0.6,9.4
2025-04-18 06:15:30,0,0,0,0,0,0,0,0,0,0,0,0,0.7,9.4
2025-04-18 06:15:35,0,0,0,0,0,0,0,0,0,0,0,0,0.7,9.4
2025-04-18 06:15:40,0,0,0,0,0,0,0,0,0,0,0,0,0.7,9.4
2025-04-18 06:15:45,0,0,0,0,0,0,0,0,0,0,0,0,0.6,9.4
2025-04-18 06:15:50,0,0,0,0,0,0,0,0,0,0,0,0,0.6,9.4
2025-04-18 06:15:55,0,0,0,0,0,0,0,0,0,0,0,0,0.6,9.4
2025-04-18 06:16:00,0,0,0,0,0,0,0,0,0,0,0,0,0.5,9.4
2025-04-18 06:16:05,0,0,0,0,0,0,0,0,0,0,0,0,0.4,9.4
2025-04-18 06:16:10,0,0,0,0,0,0,0,0,0,0,0,0,0.2,9.4
2025-04-18 06:16:15,0,0,0,0,0,0,0,0,0,0,0,0,0.1,9.4
2025-04-18 06:16:20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.4
2025-04-18 06:16:25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.4
2025-04-18 06:16:30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.4
2025-04-18 06:16:35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.3
2025-04-18 06:16:40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.3
2025-04-18 06:16:45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.3
2025-04-18 06:16:50,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.3
2025-04-18 06:16:55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.4
2025-04-18 06:17:00,0,0,0,0,0,0,0,0,0,0,0,0,0.1,9.3
2025-04-18 06:17:05,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.4
2025-04-18 06:17:10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.4
2025-04-18 06:17:15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.4
2025-04-18 06:17:20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.3
2025-04-18 06:17:25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.3
2025-04-18 06:17:30,0,0,0,0,0,0,0,0,0,0,0,0,0.2,9.4
2025-04-18 06:17:35,0,0,0,0,0,0,0,0,0,0,0,0,0.2,9.4
2025-04-18 06:17:40,0,0,0,0,0,0,0,0,0,0,0,0,0.3,9.3
2025-04-18 06:17:45,0,0,0,0,0,0,0,0,0,0,0,0,0.4,9.3
2025-04-18 06:17:50,0,0,0,0,0,0,0,0,0,0,0,0,0.5,9.3
2025-04-18 06:17:55,0,0,0,0,0,0,0,0,0,0,0,0,0.5,9.3
2025-04-18 06:18:00,0,0,0,0,0,0,0,0,0,0,0,0,0.4,9.3
2025-04-18 06:18:05,0,0,0,0,0,0,0,0,0,0,0,0,0.4,9.4
2025-04-18 06:18:10,0,0,0,0,0,0,0,0,0,0,0,0,0.3,9.3
2025-04-18 06:18:15,0,0,0,0,0,0,0,0,0,0,0,0,0.3,9.4
2025-04-18 06:18:20,0,0,0,0,0,0,0,0,0,0,0,0,0.3,9.4
2025-04-18 06:18:25,0,0,0,0,0,0,0,0,0,0,0,0,0.2,9.3
2025-04-18 06:18:30,0,0,0,0,0,0,0,0,0,0,0,0,0.3,9.3
2025-04-18 06:18:35,0,0,0,0,0,0,0,0,0,0,0,0,0.6,9.3
2025-04-18 06:18:40,0,0,0,0,0,0,0,0,0,0,0,0,0.6,9.4
2025-04-18 06:18:45,0,0,0,0,0,0,0,0,0,0,0,0,0.7,9.3
2025-04-18 06:18:50,0,0,0,0,0,0,0,0,0,0,0,0,0.8,9.3
2025-04-18 06:18:55,0,0,0,0,0,0,0,0,0,0,0,0,0.8,9.4
2025-04-18 06:19:00,0,0,0,0,0,0,0,0,0,0,0,0,0.8,9.4
2025-04-18 06:19:05,0,0,0,0,0,0,0,0,0,0,0,0,0.7,9.4
2025-04-18 06:19:10,0,0,0,0,0,0,0,0,0,0,0,0,0.6,9.4
2025-04-18 06:19:15,0,0,0,0,0,0,0,0,0,0,0,0,0.5,9.4
2025-04-18 06:19:20,0,0,0,0,0,0,0,0,0,0,0,0,0.5,9.4
2025-04-18 06:19:25,0,0,0,0,0,0,0,0,0,0,0,0,0.6,9.3
2025-04-18 06:19:30,0,0,0,0,0,0,0,0,0,0,0,0,0.5,9.4
2025-04-18 06:19:35,0,0,0,0,0,0,0,0,0,0,0,0,0.6,9.4
2025-04-18 06:19:40,0,0,0,0,0,0,0,0,0,0,0,0,0.7,9.4
2025-04-18 06:19:45,0,0,0,0,0,0,0,0,0,0,0,0,0.6,9.4
2025-04-18 06:19:50,0,0,0,0,0,0,0,0,0,0,0,0,0.5,9.4
2025-04-18 06:19:55,0,0,0,0,0,0,0,0,0,0,0,0,0.8,9.4
2025-04-18 06:20:00,0,0,0,0,0,0,0,0,0,0,0,0,1.2,9.4
2025-04-18 06:20:05,0,0,0,0,0,0,0,0,0,0,0,0,1.8,9.4
2025-04-18 06:20:10,0,0,0,0,0,0,0,0,0,0,0,0,1.8,9.4
2025-04-18 06:20:15,0,0,0,0,0,0,0,0,0,0,0,0,2.0,9.4
2025-04-18 06:20:20,0,0,0,0,0,0,0,0,0,0,0,0,2.1,9.4
2025-04-18 06:20:25,0,0,0,0,0,0,0,0,0,0,0,0,2.0,9.4
2025-04-18 06:20:30,0,0,0,0,0,0,0,0,0,0,0,0,2.0,9.4
2025-04-18 06:20:35,0,0,0,0,0,0,0,0,0,0,0,0,1.9,9.4
2025-04-18 06:20:40,0,0,0,0,0,0,0,0,0,0,0,0,1.5,9.4
2025-04-18 06:20:45,0,0,0,0,0,0,0,0,0,0,0,0,1.5,9.4
2025-04-18 06:20:50,0,0,0,0,0,0,0,0,0,0,0,0,1.4,9.4
2025-04-18 06:20:55,0,0,0,0,0,0,0,0,0,0,0,0,1.4,9.4
2025-04-18 06:21:00,0,0,0,0,0,0,0,0,0,0,0,0,1.3,9.4
2025-04-18 06:21:05,0,0,0,0,0,0,0,0,0,0,0,0,1.3,9.4
2025-04-18 06:21:10,0,0,0,0,0,0,0,0,0,0,0,0,1.2,9.4
2025-04-18 06:21:15,0,0,0,0,0,0,0,0,0,0,0,0,1.2,9.4
2025-04-18 06:21:20,0,0,0,0,0,0,0,0,0,0,0,0,1.3,9.4
2025-04-18 06:21:25,0,0,0,0,0,0,0,0,0,0,0,0,1.4,9.4
2025-04-18 06:21:30,0,0,0,0,0,0,0,0,0,0,0,0,1.4,9.5
2025-04-18 06:21:35,0,0,0,0,0,0,0,0,0,0,0,0,1.3,9.4
2025-04-18 06:21:40,0,0,0,0,0,0,0,0,0,0,0,0,1.6,9.5
2025-04-18 06:21:45,0,0,0,0,0,0,0,0,0,0,0,0,1.4,9.4
2025-04-18 06:21:50,0,0,0,0,0,0,0,0,0,0,0,0,1.2,9.5
2025-04-18 06:21:55,0,0,0,0,0,0,0,0,0,0,0,0,1.1,9.5
2025-04-18 06:22:00,0,0,0,0,0,0,0,0,0,0,0,0,1.1,9.4
2025-04-18 06:22:05,0,0,0,0,0,0,0,0,0,0,0,0,1.1,9.5
2025-04-18 06:22:10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,9.5
2025-04-18 06:22:15,0,0,0,0,0,0,0,0,0,0,0,0,0.8,9.5
2025-04-18 06:22:20,0,0,0,0,0,0,0,0,0,0,0,0,0.8,9.5
2025-04-18 06:22:25,0,0,0,0,0,0,0,0,0,0,0,0,1.1,9.5
2025-04-18 06:22:30,0,0,0,0,0,0,0,0,0,0,0,0,1.0,9.5
2025-04-18 06:22:35,0,0,0,0,0,0,0,0,0,0,0,0,0.9,9.5
2025-04-18 06:22:40,0,0,0,0,0,0,0,0,0,0,0,0,1.0,9.5
2025-04-18 06:22:45,0,0,0,0,0,0,0,0,0,0,0,0,1.0,9.5
2025-04-18 06:22:50,0,0,0,0,0,0,0,0,0,0,0,0,1.0,9.5
2025-04-18 06:22:55,0,0,0,0,0,0,0,0,0,0,0,0,1.0,9.5
2025-04-18 06:23:00,0,0,0,0,0,0,0,0,0,0,0,0,1.1,9.5
2025-04-18 06:23:05,0,0,0,0,0,0,0,0,0,0,0,0,1.1,9.5
2025-04-18 06:23:10,0,0,0,0,0,0,0,0,0,0,0,0,0.9,9.5
2025-04-18 06:23:15,0,0,0,0,0,0,0,0,0,0,0,0,0.8,9.5
2025-04-18 06:23:20,0,0,0,0,0,0,0,0,0,0,0,0,0.8,9.5
2025-04-18 06:23:25,0,0,0,0,0,0,0,0,0,0,0,0,0.9,9.5
2025-04-18 06:23:30,0,0,0,0,0,0,0,0,0,0,0,0,1.2,9.5
2025-04-18 06:23:35,0,0,0,0,0,0,0,0,0,0,0,0,1.2,9.5
2025-04-18 06:23:40,0,0,0,0,0,0,0,0,0,0,0,0,1.0,9.5
2025-04-18 06:23:45,0,0,0,0,0,0,0,0,0,0,0,0,0.8,9.5
2025-04-18 06:23:50,0,0,0,0,0,0,0,0,0,0,0,0,1.0,9.5
2025-04-18 06:23:55,0,0,0,0,0,0,0,0,0,0,0,0,0.8,9.5
2025-04-18 06:24:00,0,0,0,0,0,0,0,0,0,0,0,0,0.7,9.5
2025-04-18 06:24:05,0,0,0,0,0,0,0,0,0,0,0,0,0.7,9.5
2025-04-18 06:24:10,0,0,0,0,0,0,0,0,0,0,0,0,0.9,9.5
2025-04-18 06:24:15,0,0,0,0,0,0,0,0,0,0,0,0,1.1,9.5
2025-04-18 06:24:20,0,0,0,0,0,0,0,0,0,0,0,0,1.1,9.5
2025-04-18 06:24:25,0,0,0,0,0,0,0,0,0,0,0,0,1.3,9.5
2025-04-18 06:24:30,0,0,0,0,0,0,0,0,0,0,0,0,1.4,9.5
2025-04-18 06:24:35,0,0,0,0,0,0,0,0,0,0,0,0,1.4,9.5
2025-04-18 06:24:40,0,0,0,0,0,0,0,0,0,0,0,0,1.3,9.5
2025-04-18 06:24:45,0,0,0,0,0,0,0,0,0,0,0,0,1.1,9.5
2025-04-18 06:24:50,0,0,0,0,0,0,0,0,0,0,0,0,1.1,9.6
2025-04-18 06:24:55,0,0,0,0,0,0,0,0,0,0,0,0,1.0,9.5
2025-04-18 06:25:00,0,0,0,0,0,0,0,0,0,0,0,0,0.9,9.5
2025-04-18 06:25:05,0,0,0,0,0,0,0,0,0,0,0,0,1.0,9.6
2025-04-18 06:25:10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,9.6
2025-04-18 06:25:15,0,0,0,0,0,0,0,0,0,0,0,0,1.0,9.6
2025-04-18 06:25:20,0,0,0,0,0,0,0,0,0,0,0,0,1.0,9.6
2025-04-18 06:25:25,0,0,0,0,0,0,0,0,0,0,0,0,1.1,9.6
2025-04-18 06:25:30,0,0,0,0,0,0,0,0,0,0,0,0,1.2,9.6
2025-04-18 06:25:35,0,0,0,0,0,0,0,0,0,0,0,0,1.2,9.6
