timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-17 06:23:55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.8
2025-04-17 06:24:00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.9
2025-04-17 06:24:05,0,0,0,0,0,0,0,0,0,0,0,0,0.3,5.9
2025-04-17 06:24:10,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5.9
2025-04-17 06:24:15,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5.9
2025-04-17 06:24:20,0,0,0,0,0,0,0,0,0,0,0,0,0.3,5.8
2025-04-17 06:24:25,0,0,0,0,0,0,0,0,0,0,0,0,0.3,5.9
2025-04-17 06:24:30,0,0,0,0,0,0,0,0,0,0,0,0,0.3,5.9
2025-04-17 06:24:35,0,0,0,0,0,0,0,0,0,0,0,0,0.3,5.8
2025-04-17 06:24:40,0,0,0,0,0,0,0,0,0,0,0,0,0.3,5.9
2025-04-17 06:24:45,0,0,0,0,0,0,0,0,0,0,0,0,0.3,5.9
2025-04-17 06:24:50,0,0,0,0,0,0,0,0,0,0,0,0,0.2,5.8
2025-04-17 06:24:55,0,0,0,0,0,0,0,0,0,0,0,0,0.1,5.8
2025-04-17 06:25:00,0,0,0,0,0,0,0,0,0,0,0,0,0.2,5.9
2025-04-17 06:25:05,0,0,0,0,0,0,0,0,0,0,0,0,0.3,5.9
2025-04-17 06:25:10,0,0,0,0,0,0,0,0,0,0,0,0,0.6,5.9
2025-04-17 06:25:15,0,0,0,0,0,0,0,0,0,0,0,0,0.7,5.8
2025-04-17 06:25:20,0,0,0,0,0,0,0,0,0,0,0,0,0.7,5.8
2025-04-17 06:25:25,0,0,0,0,0,0,0,0,0,0,0,0,0.8,5.9
2025-04-17 06:25:30,0,0,0,0,0,0,0,0,0,0,0,0,0.9,5.8
2025-04-17 06:25:35,0,0,0,0,0,0,0,0,0,0,0,0,0.8,5.8
