timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-03 10:15:32,55.3,50.4,54.2,53.9,54.4,55.1,54.4,54.3,53.8,52.8,-1.6,50.1,2.3,8.7
2025-04-03 10:15:37,55.4,50.8,54.4,54.4,54.9,55.7,54.9,54.6,54.1,53.1,-1.6,50.4,2.5,8.7
2025-04-03 10:15:42,55.9,51.1,54.9,54.8,55.2,56.1,55.3,54.7,54.6,53.5,-1.6,50.7,2.5,8.7
2025-04-03 10:15:47,56.2,51.4,55.2,55.2,55.5,56.4,55.7,55.2,55.2,53.8,-1.6,51.1,3.3,8.7
2025-04-03 10:15:52,56.6,51.8,55.7,55.7,55.9,56.9,55.9,55.3,55.4,54.2,-1.6,51.5,3.1,8.7
2025-04-03 10:15:57,57.0,52.1,56.0,56.0,56.2,57.2,56.3,55.5,55.9,54.6,-1.6,51.8,3.0,8.7
2025-04-03 10:16:02,57.4,52.6,56.2,56.2,56.4,57.4,56.7,55.9,56.1,54.9,-1.6,52.1,3.4,8.7
2025-04-03 10:16:07,57.7,52.9,56.6,56.7,56.7,58.0,57.2,56.5,56.4,55.3,-1.6,52.5,3.4,8.7
2025-04-03 10:16:12,58.0,53.5,57.1,57.2,57.3,58.4,57.6,57.1,57.0,55.6,-1.6,52.9,3.5,8.7
2025-04-03 10:16:17,58.4,53.9,57.4,57.4,57.6,58.5,57.9,57.4,57.4,56.1,-1.6,53.3,3.3,8.7
2025-04-03 10:16:22,58.7,54.4,57.9,57.8,58.0,58.9,58.3,57.6,57.7,56.5,-1.6,53.7,3.2,8.7
2025-04-03 10:16:27,58.8,54.4,58.1,58.0,58.4,59.4,58.5,58.0,58.1,56.9,-1.5,53.9,3.1,8.7
2025-04-03 10:16:32,59.3,54.9,58.5,58.3,58.7,59.8,59.0,58.5,58.6,57.2,-1.5,54.2,2.8,8.7
2025-04-03 10:16:37,59.9,55.2,58.9,58.9,59.0,60.1,59.3,58.7,58.8,57.5,-1.6,54.5,3.1,8.7
2025-04-03 10:16:42,60.1,55.4,59.3,59.2,59.6,60.5,59.7,58.9,59.0,57.8,-1.6,54.8,3.0,8.8
2025-04-03 10:16:47,60.5,55.8,59.6,59.5,59.9,60.8,60.1,59.5,59.7,58.3,-1.6,55.2,2.3,8.7
2025-04-03 10:16:52,60.8,56.0,59.9,59.8,60.2,61.1,60.4,59.8,59.9,58.4,-1.6,55.3,2.1,8.7
2025-04-03 10:16:57,61.3,56.3,60.3,60.1,60.7,61.6,60.8,60.4,60.5,59.0,-1.6,55.6,1.8,8.7
2025-04-03 10:17:02,61.5,56.6,60.7,60.6,61.1,62.0,61.1,60.6,60.7,59.3,-1.6,55.9,1.7,8.7
2025-04-03 10:17:07,61.9,56.9,61.1,61.1,61.2,62.2,61.2,60.8,60.9,59.6,-1.6,56.4,1.3,8.7
2025-04-03 10:17:12,62.2,57.2,61.5,61.5,61.7,62.8,62.0,61.7,61.3,60.1,-1.5,56.6,1.2,8.7
2025-04-03 10:17:17,62.7,57.6,61.9,61.7,62.1,63.3,62.3,62.1,61.6,60.3,-1.6,57.0,1.2,8.7
2025-04-03 10:17:22,63.2,58.0,62.4,62.1,62.4,63.6,62.6,62.2,61.9,60.8,-1.5,57.5,2.3,8.7
2025-04-03 10:17:27,63.5,58.2,62.8,62.5,63.0,64.1,62.9,62.4,62.1,61.1,-1.6,57.8,2.7,8.7
2025-04-03 10:17:32,64.0,58.5,63.1,62.6,63.2,64.1,63.1,62.6,62.6,61.5,-1.6,57.9,3.1,8.7
2025-04-03 10:17:37,64.4,58.7,63.5,63.1,63.6,64.6,63.7,63.1,63.0,61.8,-1.6,58.1,2.6,8.7
2025-04-03 10:17:42,64.8,59.2,63.7,63.4,63.9,64.9,64.1,63.8,63.4,62.1,-1.6,58.4,2.3,8.7
2025-04-03 10:17:47,65.1,59.7,63.9,63.7,64.1,65.2,64.4,64.0,63.7,62.5,-1.5,58.7,2.3,8.7
2025-04-03 10:17:52,65.4,59.9,64.4,64.0,64.5,65.6,64.7,64.3,64.0,62.8,-1.6,59.0,2.5,8.7
2025-04-03 10:17:57,65.5,60.1,64.7,64.5,64.8,66.1,65.0,64.8,64.4,63.2,-1.6,59.3,2.2,8.7
2025-04-03 10:18:02,66.0,60.6,65.0,64.9,65.3,66.5,65.3,65.0,64.7,63.5,-1.6,59.8,3.7,8.7
2025-04-03 10:18:07,66.3,61.0,65.5,65.2,65.5,66.7,65.6,65.3,65.0,63.7,-1.5,60.1,3.9,8.7
2025-04-03 10:18:12,66.7,61.1,65.6,65.6,65.9,67.0,66.2,65.5,65.1,64.1,-1.5,60.2,3.8,8.7
2025-04-03 10:18:17,66.9,61.4,66.0,65.8,66.1,67.1,66.5,65.7,65.5,64.3,-1.5,60.3,3.4,8.7
2025-04-03 10:18:22,67.1,61.7,66.2,66.1,66.3,67.4,66.6,65.9,65.8,64.4,-1.5,60.3,2.9,8.7
2025-04-03 10:18:27,67.3,61.9,66.4,66.3,66.5,67.7,66.8,66.0,66.2,64.8,-1.5,60.4,2.3,8.7
2025-04-03 10:18:32,67.6,62.0,66.6,66.5,66.7,67.8,66.8,66.2,66.4,65.0,-1.5,60.5,1.9,8.7
2025-04-03 10:18:37,67.7,62.3,66.7,66.7,66.8,68.1,66.9,66.3,66.4,65.1,-1.5,60.6,1.8,8.7
2025-04-03 10:18:42,67.9,62.4,66.8,66.8,67.0,68.1,67.1,66.6,66.6,65.3,-1.5,60.7,1.9,8.7
2025-04-03 10:18:47,68.0,62.7,66.9,66.9,67.1,68.4,67.3,66.8,66.9,65.4,-1.5,60.8,2.0,8.7
2025-04-03 10:18:52,68.2,62.9,67.1,67.1,67.3,68.6,67.3,66.8,67.1,65.6,-1.5,60.9,2.2,8.7
2025-04-03 10:18:57,68.3,63.2,67.2,67.4,67.4,68.7,67.5,67.1,67.2,65.6,-1.5,61.0,1.9,8.7
2025-04-03 10:19:02,68.4,63.4,67.3,67.4,67.4,68.7,67.6,67.3,67.3,65.7,-1.5,61.1,1.9,8.7
2025-04-03 10:19:07,68.5,63.4,67.4,67.6,67.7,68.9,67.8,67.3,67.3,65.8,-1.5,61.2,2.6,8.7
2025-04-03 10:19:12,68.5,63.6,67.5,67.7,67.8,69.1,67.8,67.3,67.5,65.8,-1.5,61.3,2.6,8.7
2025-04-03 10:19:17,68.7,63.6,67.6,67.8,67.8,69.1,68.0,67.4,67.5,65.9,-1.5,61.3,2.5,8.7
2025-04-03 10:19:22,68.7,63.8,67.6,67.9,67.9,69.2,68.0,67.5,67.6,65.9,-1.5,61.3,2.4,8.7
2025-04-03 10:19:27,68.7,63.9,67.7,67.9,67.8,69.2,68.1,67.5,67.7,65.9,-1.5,61.3,2.3,8.7
2025-04-03 10:19:32,68.8,63.9,67.7,67.9,67.8,69.2,68.2,67.6,67.7,65.8,-1.5,61.3,2.4,8.7
2025-04-03 10:19:37,68.7,63.9,67.6,67.7,67.8,69.1,68.1,67.6,67.6,65.8,-1.5,61.2,2.5,8.7
2025-04-03 10:19:42,68.8,63.8,67.7,67.8,67.8,69.0,68.0,67.7,67.7,65.8,-1.5,61.2,2.1,8.7
2025-04-03 10:19:47,68.7,63.8,67.6,67.7,67.7,69.0,68.0,67.8,67.7,65.8,-1.5,61.1,2.5,8.7
2025-04-03 10:19:52,68.8,63.8,67.8,67.8,67.7,69.1,67.9,67.8,67.7,65.8,-1.5,61.1,2.5,8.7
2025-04-03 10:19:57,68.7,63.8,67.8,67.7,67.8,69.2,68.0,67.5,67.7,65.7,-1.5,61.1,2.8,8.7
2025-04-03 10:20:02,68.7,63.7,67.7,67.5,67.7,69.1,68.0,67.5,67.7,65.7,-1.5,61.2,3.3,8.7
2025-04-03 10:20:07,68.7,63.6,67.7,67.6,67.6,69.2,68.0,67.4,67.6,65.7,-1.5,61.1,4.0,8.7
2025-04-03 10:20:12,68.6,63.5,67.7,67.8,67.6,69.0,68.0,67.4,67.5,65.6,-1.5,61.1,3.9,8.7
2025-04-03 10:20:17,68.7,63.6,67.7,67.7,67.6,69.0,67.9,67.1,67.3,65.6,-1.5,61.0,3.3,8.7
2025-04-03 10:20:22,68.7,63.4,67.6,67.6,67.5,69.0,67.8,67.1,67.3,65.6,-1.5,60.9,2.7,8.7
2025-04-03 10:20:27,68.5,63.4,67.5,67.7,67.5,69.0,67.8,67.1,67.1,65.6,-1.5,60.9,2.7,8.7
2025-04-03 10:20:32,68.4,63.4,67.4,67.7,67.5,69.1,67.8,67.1,67.0,65.5,-1.5,60.9,2.6,8.7
2025-04-03 10:20:37,68.3,63.2,67.3,67.7,67.4,69.1,67.6,67.1,67.0,65.5,-1.5,60.9,3.4,8.7
2025-04-03 10:20:42,68.2,63.4,67.3,67.6,67.3,69.0,67.6,67.0,67.0,65.5,-1.6,60.9,3.9,8.7
2025-04-03 10:20:47,68.1,63.3,67.4,67.5,67.3,68.7,67.5,66.9,66.9,65.4,-1.5,60.8,3.4,8.7
2025-04-03 10:20:52,68.3,63.5,67.4,67.3,67.2,68.6,67.4,66.9,66.8,65.4,-1.5,60.8,2.9,8.7
2025-04-03 10:20:57,68.4,63.4,67.3,67.3,67.2,68.6,67.4,66.8,66.7,65.3,-1.5,60.6,2.8,8.7
2025-04-03 10:21:02,68.3,63.3,67.2,67.2,67.2,68.5,67.3,66.7,66.7,65.3,-1.5,60.6,2.5,8.7
2025-04-03 10:21:07,68.1,63.2,67.1,67.2,67.1,68.4,67.3,66.7,66.6,65.2,-1.5,60.6,1.7,8.7
2025-04-03 10:21:12,68.0,63.0,67.0,67.0,66.9,68.4,67.2,66.9,66.6,65.2,-1.5,60.5,1.6,8.7
2025-04-03 10:21:17,68.0,63.0,66.9,66.9,66.9,68.3,67.1,66.9,66.7,65.1,-1.5,60.4,1.5,8.7
2025-04-03 10:21:22,67.9,62.8,66.8,66.9,66.9,68.4,67.2,66.8,66.6,65.1,-1.5,60.3,1.6,8.7
2025-04-03 10:21:27,67.7,62.7,66.7,66.8,66.8,68.4,67.0,66.8,66.6,65.0,-1.5,60.5,1.3,8.7
2025-04-03 10:21:32,67.7,62.7,66.7,66.8,66.8,68.3,67.0,66.6,66.4,64.9,-1.5,60.4,1.8,8.7
2025-04-03 10:21:37,67.5,62.7,66.7,66.9,66.6,68.4,66.9,66.7,66.3,64.9,-1.5,60.4,1.8,8.7
2025-04-03 10:21:42,67.5,62.4,66.7,66.9,66.6,68.2,66.8,66.5,66.2,64.8,-1.5,60.5,2.0,8.7
2025-04-03 10:21:47,67.6,62.4,66.7,66.8,66.5,68.2,66.7,66.3,66.2,64.8,-1.5,60.6,2.0,8.7
2025-04-03 10:21:52,67.5,62.3,66.7,66.6,66.5,68.0,66.6,66.2,66.1,64.8,-1.5,60.6,1.6,8.7
2025-04-03 10:21:57,67.6,62.3,66.6,66.5,66.4,67.9,66.7,66.1,66.1,64.8,-1.5,60.6,1.4,8.7
2025-04-03 10:22:02,67.5,62.4,66.6,66.5,66.5,67.9,66.7,66.2,66.0,64.8,-1.5,60.5,1.1,8.7
2025-04-03 10:22:07,67.4,62.5,66.6,66.5,66.5,67.9,66.8,66.3,66.1,64.8,-1.5,60.5,2.0,8.7
2025-04-03 10:22:12,67.5,62.5,66.6,66.5,66.6,68.0,66.7,66.3,66.2,64.9,-1.6,60.5,2.5,8.7
2025-04-03 10:22:17,67.7,62.5,66.8,66.5,66.8,68.0,66.9,66.4,66.2,64.9,-1.5,60.7,2.4,8.7
2025-04-03 10:22:22,67.8,62.5,67.0,66.7,66.8,68.2,66.9,66.5,66.3,65.0,-1.6,60.8,2.2,8.7
2025-04-03 10:22:27,67.8,62.7,67.0,66.8,66.8,68.2,66.9,66.4,66.5,65.1,-1.6,61.0,2.0,8.7
2025-04-03 10:22:32,68.1,63.0,67.1,66.9,66.9,68.2,66.9,66.6,66.6,65.2,-1.6,61.3,1.7,8.7
2025-04-03 10:22:37,68.1,63.0,67.1,67.0,67.0,68.4,67.2,66.8,66.7,65.3,-1.5,61.4,1.7,8.7
2025-04-03 10:22:42,68.1,63.2,67.2,67.1,67.2,68.4,67.4,67.0,66.8,65.4,-1.5,61.5,1.4,8.7
2025-04-03 10:22:47,68.2,63.0,67.2,67.3,67.3,68.8,67.4,67.2,66.9,65.5,-1.5,61.8,1.3,8.7
2025-04-03 10:22:52,68.3,63.0,67.3,67.5,67.5,68.9,67.5,67.4,67.0,65.7,-1.5,62.0,1.7,8.7
2025-04-03 10:22:57,68.6,63.3,67.8,67.8,67.8,68.9,67.7,67.5,67.3,65.9,-1.5,62.2,1.8,8.7
2025-04-03 10:23:02,68.8,63.8,67.9,67.9,68.0,69.1,67.9,67.5,67.5,66.0,-1.5,62.5,1.8,8.8
2025-04-03 10:23:07,69.0,64.0,68.0,68.0,68.2,69.4,68.1,67.7,67.8,66.3,-1.5,62.8,2.0,8.8
2025-04-03 10:23:12,69.3,64.3,68.2,68.1,68.3,69.5,68.3,68.1,67.9,66.5,-1.5,63.0,1.8,8.8
2025-04-03 10:23:17,69.5,64.4,68.4,68.3,68.7,69.7,68.6,68.3,68.2,66.7,-1.5,63.1,1.7,8.8
2025-04-03 10:23:22,69.8,64.6,68.9,68.7,69.0,70.1,69.0,68.5,68.5,67.0,-1.6,63.7,1.3,8.7
2025-04-03 10:23:27,70.0,64.7,69.1,69.0,69.2,70.4,69.2,68.8,68.9,67.2,-1.6,63.9,2.1,8.8
2025-04-03 10:23:32,70.3,64.8,69.5,69.4,69.7,70.6,69.6,69.3,68.9,67.4,-1.6,64.2,2.2,8.8
2025-04-03 10:23:37,70.6,65.1,69.9,69.7,69.9,70.9,69.9,69.6,69.4,67.9,-1.5,64.5,1.9,8.8
2025-04-03 10:23:42,70.9,65.2,70.1,70.0,70.1,71.4,70.0,69.9,69.8,68.1,-1.6,64.8,1.6,8.8
2025-04-03 10:23:47,71.3,65.6,70.4,70.3,70.5,71.8,70.4,70.2,70.1,68.5,-1.5,65.4,1.2,8.8
2025-04-03 10:23:52,71.7,65.9,70.7,70.6,70.9,72.2,70.7,70.6,70.4,68.8,-1.5,65.7,2.0,8.8
2025-04-03 10:23:57,72.2,66.5,71.1,71.2,71.1,72.4,70.8,70.8,70.7,69.2,-1.5,66.1,2.3,8.8
2025-04-03 10:24:02,72.6,67.1,71.5,71.7,71.6,73.0,71.3,71.4,71.2,69.6,-1.6,66.6,2.2,8.8
2025-04-03 10:24:07,72.9,67.3,71.8,72.1,71.9,73.5,71.9,72.0,71.6,70.0,-1.6,67.0,1.8,8.8
2025-04-03 10:24:12,73.3,67.5,72.3,72.5,72.1,73.7,72.3,72.2,72.0,70.4,-1.6,67.5,1.4,8.8
2025-04-03 10:24:17,73.6,67.7,72.7,72.8,72.8,74.1,72.6,72.7,72.3,70.8,-1.6,67.9,1.4,8.8
2025-04-03 10:24:22,74.1,68.2,72.9,73.0,73.1,74.7,73.1,73.1,72.9,71.3,-1.6,68.6,1.5,8.8
2025-04-03 10:24:27,74.8,68.6,73.5,73.6,73.6,75.1,73.5,73.8,73.3,71.7,-1.6,69.1,2.1,8.8
2025-04-03 10:24:32,74.9,69.3,73.9,74.1,74.0,75.4,73.9,74.1,73.6,72.1,-1.6,69.4,2.0,8.8
2025-04-03 10:24:37,75.4,69.8,74.5,74.4,74.5,75.9,74.6,74.8,74.1,72.6,-1.5,69.6,1.7,8.8
2025-04-03 10:24:42,75.9,70.1,74.9,74.7,75.0,76.3,75.0,75.0,74.6,73.0,-1.5,70.1,2.3,8.8
2025-04-03 10:24:47,76.3,70.2,75.5,75.1,75.5,76.8,75.4,75.2,75.0,73.3,-1.5,70.3,2.4,8.8
2025-04-03 10:24:52,76.9,70.6,75.9,75.9,76.0,77.6,75.9,75.6,75.4,73.8,-1.5,70.8,2.3,8.9
2025-04-03 10:24:57,77.4,70.8,76.3,76.4,76.5,77.8,76.1,76.2,75.8,74.3,-1.5,71.3,2.2,8.8
2025-04-03 10:25:02,77.9,71.2,76.7,76.6,76.7,78.1,77.8,76.5,76.3,74.8,-1.5,71.8,2.6,8.8
2025-04-03 10:25:07,78.2,71.7,77.1,77.3,77.3,78.7,77.1,77.1,76.9,75.2,-1.5,72.2,3.0,8.9
2025-04-03 10:25:12,78.6,72.1,77.5,77.6,77.7,79.0,77.7,77.7,77.3,75.6,-1.5,72.6,2.9,8.8
2025-04-03 10:25:17,78.9,72.5,77.8,78.0,78.1,79.4,78.0,78.0,78.0,76.1,-1.5,73.2,2.3,8.8
2025-04-03 10:25:22,79.6,72.9,78.2,78.5,78.6,79.8,78.5,78.4,78.4,76.6,-1.5,73.6,1.8,8.8
2025-04-03 10:25:27,79.8,73.2,78.7,78.9,79.0,80.3,78.8,78.8,78.7,77.0,-1.5,74.0,1.9,8.8
2025-04-03 10:25:32,80.4,73.7,79.2,79.4,79.7,80.8,79.4,79.3,79.3,77.4,-1.5,74.4,1.7,8.8
2025-04-03 10:25:37,80.7,74.1,79.6,79.6,80.0,81.5,79.8,79.8,79.8,77.9,-1.5,74.7,1.3,8.8
2025-04-03 10:25:42,81.2,74.5,80.1,80.2,80.5,81.8,80.3,80.3,80.3,78.1,-1.5,75.0,1.1,8.9
2025-04-03 10:25:47,81.6,74.9,80.4,80.5,80.8,82.1,80.5,80.6,80.6,78.7,-1.5,75.4,1.4,8.8
2025-04-03 10:25:52,82.0,75.2,80.7,80.9,81.1,82.5,80.9,80.9,81.0,78.8,-1.5,75.7,1.5,8.8
2025-04-03 10:25:57,82.4,75.5,81.2,81.3,81.5,82.9,81.2,81.2,81.2,79.2,-1.5,76.0,1.9,8.9
2025-04-03 10:26:02,82.8,75.9,81.5,81.6,81.8,83.3,81.7,81.9,81.7,79.7,-1.5,76.3,2.8,8.9
2025-04-03 10:26:07,83.2,76.3,81.8,81.9,82.2,83.6,81.8,82.1,81.7,79.9,-1.5,76.9,2.6,8.8
2025-04-03 10:26:12,83.4,76.6,82.1,82.2,82.7,84.1,82.3,82.4,82.2,80.2,-1.6,77.0,2.3,8.8
2025-04-03 10:26:17,83.8,76.9,82.5,82.4,82.8,84.3,82.5,82.6,82.7,80.4,-1.5,77.2,2.4,8.9
2025-04-03 10:26:22,84.1,77.2,82.8,82.9,83.0,84.5,82.7,82.8,82.9,80.8,-1.5,77.3,2.5,8.9
2025-04-03 10:26:27,84.3,77.5,83.0,83.1,83.4,84.8,83.1,83.0,83.3,81.0,-1.5,77.6,2.6,8.9
2025-04-03 10:26:32,84.4,77.8,83.2,83.2,83.5,85.0,83.3,83.2,83.5,81.3,-1.5,77.8,2.0,8.8
2025-04-03 10:26:37,84.8,78.3,83.4,83.6,83.7,85.3,83.6,83.4,83.7,81.6,-1.5,78.0,1.7,8.8
2025-04-03 10:26:42,85.0,78.5,83.8,83.8,84.2,85.6,83.7,83.7,83.9,81.7,-1.5,78.1,1.4,8.8
2025-04-03 10:26:47,85.1,78.6,84.0,83.9,84.3,85.7,84.0,83.9,84.2,82.0,-1.5,78.3,1.2,8.9
2025-04-03 10:26:52,85.2,78.7,84.2,84.2,84.6,86.1,84.3,84.1,84.3,82.2,-1.5,78.5,1.0,8.8
2025-04-03 10:26:57,85.4,78.9,84.3,84.4,84.7,86.3,84.5,84.6,84.6,82.4,-1.5,78.6,1.0,8.8
2025-04-03 10:27:02,85.7,79.2,84.5,84.6,84.9,86.6,84.7,85.2,84.8,82.6,-1.5,79.1,1.8,8.9
2025-04-03 10:27:07,85.9,79.3,84.6,85.1,85.0,86.9,84.9,85.2,85.0,82.7,-1.5,79.2,1.4,8.9
2025-04-03 10:27:12,86.1,79.5,85.0,85.4,85.4,87.0,85.1,85.1,85.1,82.8,-1.5,79.2,2.0,8.8
2025-04-03 10:27:17,86.3,79.8,85.2,85.4,85.6,87.0,85.2,85.1,85.4,83.0,-1.5,79.2,3.4,8.9
2025-04-03 10:27:22,86.5,80.0,85.3,85.4,85.6,87.2,85.3,85.2,85.5,83.1,-1.5,79.2,3.3,8.9
2025-04-03 10:27:27,86.7,80.1,85.3,85.3,85.6,87.3,85.5,85.3,85.5,83.3,-1.5,79.3,2.8,8.9
2025-04-03 10:27:32,86.8,80.1,85.4,85.5,85.7,87.2,85.5,85.3,85.6,83.3,-1.5,79.3,2.2,8.9
2025-04-03 10:27:37,86.9,80.1,85.4,85.5,85.7,87.3,85.7,85.4,85.5,83.4,-1.5,79.2,2.6,8.8
2025-04-03 10:27:42,87.0,80.0,85.5,85.6,85.9,87.5,85.7,85.6,85.4,83.5,-1.5,79.1,2.4,8.9
2025-04-03 10:27:47,87.0,80.1,85.5,85.6,85.9,87.5,85.7,85.7,85.6,83.5,-1.5,79.2,2.5,8.9
2025-04-03 10:27:52,87.0,80.2,85.6,85.6,85.9,87.4,85.6,85.5,85.6,83.5,-1.5,79.2,3.2,8.9
2025-04-03 10:27:57,87.0,80.1,85.6,85.5,85.9,87.4,85.7,85.4,85.6,83.5,-1.5,79.1,3.0,8.9
2025-04-03 10:28:02,87.0,80.0,85.5,85.5,85.9,87.4,85.6,85.6,85.6,83.5,-1.5,79.1,3.2,8.9
2025-04-03 10:28:07,87.0,80.4,85.5,85.6,85.9,87.4,85.6,85.4,85.5,83.5,-1.5,79.0,2.9,8.9
2025-04-03 10:28:12,87.0,80.3,85.5,85.5,85.8,87.4,85.6,85.4,85.4,83.4,-1.5,79.0,2.3,8.9
2025-04-03 10:28:17,86.9,80.6,85.5,85.5,85.9,87.4,85.5,85.4,85.4,83.4,-1.5,79.0,1.9,8.8
2025-04-03 10:28:22,86.9,80.7,85.5,85.5,85.8,87.3,85.5,85.5,85.4,83.3,-1.5,78.9,1.5,8.9
2025-04-03 10:28:27,86.8,80.7,85.4,85.4,85.7,87.3,85.4,85.3,85.4,83.2,-1.5,78.9,1.3,8.9
2025-04-03 10:28:32,86.8,80.5,85.3,85.4,85.6,87.2,85.4,85.3,85.3,83.2,-1.5,78.8,1.5,8.9
2025-04-03 10:28:37,86.7,80.4,85.1,85.2,85.5,87.3,85.2,85.2,85.2,83.1,-1.5,78.8,1.9,8.8
2025-04-03 10:28:42,86.7,80.4,85.1,85.2,85.4,87.2,85.1,85.0,85.2,83.0,-1.5,78.7,2.0,8.8
2025-04-03 10:28:47,86.6,80.3,85.0,85.0,85.3,87.1,85.0,85.1,85.2,83.0,-1.5,78.6,1.8,8.9
2025-04-03 10:28:52,86.6,80.3,84.9,85.0,85.2,87.1,84.9,84.9,85.2,82.9,-1.5,78.7,1.6,8.8
2025-04-03 10:28:57,86.5,80.1,84.9,85.0,85.2,86.9,84.9,84.9,85.2,82.9,-1.5,78.6,1.4,8.9
2025-04-03 10:29:02,86.5,80.0,84.9,85.0,85.2,86.8,85.0,85.1,85.0,82.8,-1.5,78.7,1.6,8.9
2025-04-03 10:29:07,86.4,79.9,84.8,84.9,85.2,86.9,85.2,85.1,84.8,82.8,-1.5,78.6,2.1,8.9
2025-04-03 10:29:12,86.3,79.9,84.8,85.0,85.4,86.9,85.2,85.1,84.8,82.7,-1.5,78.6,2.2,8.9
2025-04-03 10:29:17,86.3,79.9,84.9,85.1,85.3,87.0,85.1,85.0,84.8,82.7,-1.5,78.6,2.2,8.8
2025-04-03 10:29:22,86.4,79.9,84.9,85.1,85.2,86.9,85.2,85.0,84.9,82.7,-1.5,78.6,2.4,8.9
