timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-27 06:11:50,0,0,0,0,0,0,0,0,0,0,0,0,1.3,10.2
2025-04-27 06:11:55,0,0,0,0,0,0,0,0,0,0,0,0,1.2,10.2
2025-04-27 06:12:00,0,0,0,0,0,0,0,0,0,0,0,0,1.0,10.2
2025-04-27 06:12:05,0,0,0,0,0,0,0,0,0,0,0,0,1.1,10.2
2025-04-27 06:12:10,0,0,0,0,0,0,0,0,0,0,0,0,1.1,10.3
2025-04-27 06:12:15,0,0,0,0,0,0,0,0,0,0,0,0,1.6,10.2
2025-04-27 06:12:20,0,0,0,0,0,0,0,0,0,0,0,0,1.7,10.2
2025-04-27 06:12:25,0,0,0,0,0,0,0,0,0,0,0,0,2.0,10.2
2025-04-27 06:12:30,0,0,0,0,0,0,0,0,0,0,0,0,2.5,10.2
2025-04-27 06:12:35,0,0,0,0,0,0,0,0,0,0,0,0,2.3,10.2
2025-04-27 06:12:40,0,0,0,0,0,0,0,0,0,0,0,0,2.4,10.2
2025-04-27 06:12:45,0,0,0,0,0,0,0,0,0,0,0,0,2.4,10.3
2025-04-27 06:12:50,0,0,0,0,0,0,0,0,0,0,0,0,2.2,10.2
2025-04-27 06:12:55,0,0,0,0,0,0,0,0,0,0,0,0,2.3,10.2
2025-04-27 06:13:00,0,0,0,0,0,0,0,0,0,0,0,0,2.0,10.2
2025-04-27 06:13:05,0,0,0,0,0,0,0,0,0,0,0,0,1.9,10.2
2025-04-27 06:13:10,0,0,0,0,0,0,0,0,0,0,0,0,1.9,10.2
2025-04-27 06:13:15,0,0,0,0,0,0,0,0,0,0,0,0,1.7,10.2
2025-04-27 06:13:20,0,0,0,0,0,0,0,0,0,0,0,0,1.6,10.3
2025-04-27 06:13:25,0,0,0,0,0,0,0,0,0,0,0,0,1.5,10.2
2025-04-27 06:13:30,0,0,0,0,0,0,0,0,0,0,0,0,1.4,10.2
2025-04-27 06:13:35,0,0,0,0,0,0,0,0,0,0,0,0,1.0,10.2
2025-04-27 06:13:40,0,0,0,0,0,0,0,0,0,0,0,0,0.9,10.2
2025-04-27 06:13:45,0,0,0,0,0,0,0,0,0,0,0,0,0.8,10.2
2025-04-27 06:13:50,0,0,0,0,0,0,0,0,0,0,0,0,0.8,10.2
2025-04-27 06:13:55,0,0,0,0,0,0,0,0,0,0,0,0,0.8,10.2
2025-04-27 06:14:00,0,0,0,0,0,0,0,0,0,0,0,0,0.8,10.2
2025-04-27 06:14:05,0,0,0,0,0,0,0,0,0,0,0,0,0.8,10.2
2025-04-27 06:14:10,0,0,0,0,0,0,0,0,0,0,0,0,0.7,10.2
2025-04-27 06:14:15,0,0,0,0,0,0,0,0,0,0,0,0,0.6,10.2
2025-04-27 06:14:20,0,0,0,0,0,0,0,0,0,0,0,0,0.5,10.2
2025-04-27 06:14:25,0,0,0,0,0,0,0,0,0,0,0,0,0.3,10.2
2025-04-27 06:14:30,0,0,0,0,0,0,0,0,0,0,0,0,0.3,10.2
2025-04-27 06:14:35,0,0,0,0,0,0,0,0,0,0,0,0,0.2,10.2
2025-04-27 06:14:40,0,0,0,0,0,0,0,0,0,0,0,0,0.1,10.2
2025-04-27 06:14:45,0,0,0,0,0,0,0,0,0,0,0,0,0.1,10.2
2025-04-27 06:14:50,0,0,0,0,0,0,0,0,0,0,0,0,0.1,10.2
2025-04-27 06:14:55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10.2
2025-04-27 06:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10.2
2025-04-27 06:15:05,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10.2
2025-04-27 06:15:10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10.2
2025-04-27 06:15:15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10.2
2025-04-27 06:15:20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10.2
2025-04-27 06:15:25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10.1
2025-04-27 06:15:30,0,0,0,0,0,0,0,0,0,0,0,0,0.3,10.1
2025-04-27 06:15:35,0,0,0,0,0,0,0,0,0,0,0,0,0.8,10.1
2025-04-27 06:15:40,0,0,0,0,0,0,0,0,0,0,0,0,1.0,10.1
2025-04-27 06:15:45,0,0,0,0,0,0,0,0,0,0,0,0,0.8,10.1
2025-04-27 06:15:50,0,0,0,0,0,0,0,0,0,0,0,0,1.0,10.1
2025-04-27 06:15:55,0,0,0,0,0,0,0,0,0,0,0,0,1.1,10.1
2025-04-27 06:16:00,0,0,0,0,0,0,0,0,0,0,0,0,1.4,10.1
2025-04-27 06:16:05,0,0,0,0,0,0,0,0,0,0,0,0,1.4,10.1
2025-04-27 06:16:10,0,0,0,0,0,0,0,0,0,0,0,0,1.1,10.1
2025-04-27 06:16:15,0,0,0,0,0,0,0,0,0,0,0,0,1.0,10.1
2025-04-27 06:16:20,0,0,0,0,0,0,0,0,0,0,0,0,0.9,10.1
2025-04-27 06:16:25,0,0,0,0,0,0,0,0,0,0,0,0,1.0,10.1
2025-04-27 06:16:30,0,0,0,0,0,0,0,0,0,0,0,0,1.0,10.1
2025-04-27 06:16:35,0,0,0,0,0,0,0,0,0,0,0,0,1.6,10.1
2025-04-27 06:16:40,0,0,0,0,0,0,0,0,0,0,0,0,1.7,10.1
2025-04-27 06:16:45,0,0,0,0,0,0,0,0,0,0,0,0,1.8,10.1
2025-04-27 06:16:50,0,0,0,0,0,0,0,0,0,0,0,0,2.1,10.1
2025-04-27 06:16:55,0,0,0,0,0,0,0,0,0,0,0,0,2.4,10.1
2025-04-27 06:17:00,0,0,0,0,0,0,0,0,0,0,0,0,2.1,10.1
2025-04-27 06:17:05,0,0,0,0,0,0,0,0,0,0,0,0,2.1,10.1
2025-04-27 06:17:10,0,0,0,0,0,0,0,0,0,0,0,0,1.9,10.1
2025-04-27 06:17:15,0,0,0,0,0,0,0,0,0,0,0,0,1.8,10.1
2025-04-27 06:17:20,0,0,0,0,0,0,0,0,0,0,0,0,1.9,10.0
2025-04-27 06:17:25,0,0,0,0,0,0,0,0,0,0,0,0,2.4,10.1
2025-04-27 06:17:30,0,0,0,0,0,0,0,0,0,0,0,0,2.6,10.1
2025-04-27 06:17:35,0,0,0,0,0,0,0,0,0,0,0,0,2.5,10.1
2025-04-27 06:17:40,0,0,0,0,0,0,0,0,0,0,0,0,2.2,10.1
2025-04-27 06:17:45,0,0,0,0,0,0,0,0,0,0,0,0,2.1,10.1
2025-04-27 06:17:50,0,0,0,0,0,0,0,0,0,0,0,0,2.0,10.1
2025-04-27 06:17:55,0,0,0,0,0,0,0,0,0,0,0,0,1.9,10.1
2025-04-27 06:18:00,0,0,0,0,0,0,0,0,0,0,0,0,1.9,10.1
2025-04-27 06:18:05,0,0,0,0,0,0,0,0,0,0,0,0,1.8,10.1
2025-04-27 06:18:10,0,0,0,0,0,0,0,0,0,0,0,0,1.7,10.1
2025-04-27 06:18:15,0,0,0,0,0,0,0,0,0,0,0,0,1.8,10.1
2025-04-27 06:18:20,0,0,0,0,0,0,0,0,0,0,0,0,1.6,10.1
2025-04-27 06:18:25,0,0,0,0,0,0,0,0,0,0,0,0,1.3,10.1
2025-04-27 06:18:30,0,0,0,0,0,0,0,0,0,0,0,0,1.1,10.1
2025-04-27 06:18:35,0,0,0,0,0,0,0,0,0,0,0,0,1.0,10.1
2025-04-27 06:18:40,0,0,0,0,0,0,0,0,0,0,0,0,0.9,10.1
2025-04-27 06:18:45,0,0,0,0,0,0,0,0,0,0,0,0,0.9,10.1
2025-04-27 06:18:50,0,0,0,0,0,0,0,0,0,0,0,0,0.9,10.1
2025-04-27 06:18:55,0,0,0,0,0,0,0,0,0,0,0,0,0.9,10.1
2025-04-27 06:19:00,0,0,0,0,0,0,0,0,0,0,0,0,0.8,10.1
2025-04-27 06:19:05,0,0,0,0,0,0,0,0,0,0,0,0,0.9,10.1
2025-04-27 06:19:10,0,0,0,0,0,0,0,0,0,0,0,0,0.9,10.1
2025-04-27 06:19:15,0,0,0,0,0,0,0,0,0,0,0,0,0.9,10.1
2025-04-27 06:19:20,0,0,0,0,0,0,0,0,0,0,0,0,0.9,10.1
2025-04-27 06:19:25,0,0,0,0,0,0,0,0,0,0,0,0,0.9,10.1
2025-04-27 06:19:30,0,0,0,0,0,0,0,0,0,0,0,0,0.8,10.1
2025-04-27 06:19:35,0,0,0,0,0,0,0,0,0,0,0,0,1.0,10.1
2025-04-27 06:19:40,0,0,0,0,0,0,0,0,0,0,0,0,1.0,10.1
2025-04-27 06:19:45,0,0,0,0,0,0,0,0,0,0,0,0,1.3,10.1
2025-04-27 06:19:50,0,0,0,0,0,0,0,0,0,0,0,0,1.5,10.1
2025-04-27 06:19:55,0,0,0,0,0,0,0,0,0,0,0,0,1.5,10.1
2025-04-27 06:20:00,0,0,0,0,0,0,0,0,0,0,0,0,1.5,10.1
2025-04-27 06:20:05,0,0,0,0,0,0,0,0,0,0,0,0,1.6,10.1
2025-04-27 06:20:10,0,0,0,0,0,0,0,0,0,0,0,0,1.5,10.1
2025-04-27 06:20:15,0,0,0,0,0,0,0,0,0,0,0,0,1.3,10.1
2025-04-27 06:20:20,0,0,0,0,0,0,0,0,0,0,0,0,1.2,10.1
2025-04-27 06:20:25,0,0,0,0,0,0,0,0,0,0,0,0,1.3,10.1
2025-04-27 06:20:30,0,0,0,0,0,0,0,0,0,0,0,0,1.2,10.1
2025-04-27 06:20:35,0,0,0,0,0,0,0,0,0,0,0,0,1.1,10.1
2025-04-27 06:20:40,0,0,0,0,0,0,0,0,0,0,0,0,0.8,10.1
2025-04-27 06:20:45,0,0,0,0,0,0,0,0,0,0,0,0,0.6,10.1
2025-04-27 06:20:50,0,0,0,0,0,0,0,0,0,0,0,0,0.6,10.1
2025-04-27 06:20:55,0,0,0,0,0,0,0,0,0,0,0,0,0.7,10.1
2025-04-27 06:21:00,0,0,0,0,0,0,0,0,0,0,0,0,0.9,10.1
2025-04-27 06:21:05,0,0,0,0,0,0,0,0,0,0,0,0,1.0,10.1
2025-04-27 06:21:10,0,0,0,0,0,0,0,0,0,0,0,0,1.1,10.1
2025-04-27 06:21:15,0,0,0,0,0,0,0,0,0,0,0,0,1.1,10.1
2025-04-27 06:21:20,0,0,0,0,0,0,0,0,0,0,0,0,1.0,10.0
2025-04-27 06:21:25,0,0,0,0,0,0,0,0,0,0,0,0,1.1,10.0
2025-04-27 06:21:30,0,0,0,0,0,0,0,0,0,0,0,0,1.2,10.0
2025-04-27 06:21:35,0,0,0,0,0,0,0,0,0,0,0,0,1.2,10.0
2025-04-27 06:21:40,0,0,0,0,0,0,0,0,0,0,0,0,1.4,10.0
2025-04-27 06:21:45,0,0,0,0,0,0,0,0,0,0,0,0,1.7,10.0
2025-04-27 06:21:50,0,0,0,0,0,0,0,0,0,0,0,0,1.6,10.0
2025-04-27 06:21:55,0,0,0,0,0,0,0,0,0,0,0,0,1.4,10.1
2025-04-27 06:22:00,0,0,0,0,0,0,0,0,0,0,0,0,1.2,10.0
2025-04-27 06:22:05,0,0,0,0,0,0,0,0,0,0,0,0,1.0,10.0
2025-04-27 06:22:10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,10.1
2025-04-27 06:22:15,0,0,0,0,0,0,0,0,0,0,0,0,1.0,10.0
2025-04-27 06:22:20,0,0,0,0,0,0,0,0,0,0,0,0,1.1,10.0
2025-04-27 06:22:25,0,0,0,0,0,0,0,0,0,0,0,0,1.1,10.0
2025-04-27 06:22:30,0,0,0,0,0,0,0,0,0,0,0,0,1.0,10.0
2025-04-27 06:22:35,0,0,0,0,0,0,0,0,0,0,0,0,0.9,10.0
2025-04-27 06:22:40,0,0,0,0,0,0,0,0,0,0,0,0,0.9,10.0
2025-04-27 06:22:45,0,0,0,0,0,0,0,0,0,0,0,0,0.8,10.0
2025-04-27 06:22:50,0,0,0,0,0,0,0,0,0,0,0,0,0.7,10.0
2025-04-27 06:22:55,0,0,0,0,0,0,0,0,0,0,0,0,0.7,10.0
2025-04-27 06:23:00,0,0,0,0,0,0,0,0,0,0,0,0,0.6,10.0
2025-04-27 06:23:05,0,0,0,0,0,0,0,0,0,0,0,0,0.5,10.0
2025-04-27 06:23:10,0,0,0,0,0,0,0,0,0,0,0,0,0.6,10.0
2025-04-27 06:23:15,0,0,0,0,0,0,0,0,0,0,0,0,1.1,10.0
2025-04-27 06:23:20,0,0,0,0,0,0,0,0,0,0,0,0,1.4,10.0
2025-04-27 06:23:25,0,0,0,0,0,0,0,0,0,0,0,0,1.4,10.0
2025-04-27 06:23:30,0,0,0,0,0,0,0,0,0,0,0,0,1.3,10.0
2025-04-27 06:23:35,0,0,0,0,0,0,0,0,0,0,0,0,1.3,10.0
2025-04-27 06:23:40,0,0,0,0,0,0,0,0,0,0,0,0,1.3,10.0
2025-04-27 06:23:45,0,0,0,0,0,0,0,0,0,0,0,0,1.2,10.0
2025-04-27 06:23:50,0,0,0,0,0,0,0,0,0,0,0,0,1.1,10.0
2025-04-27 06:23:55,0,0,0,0,0,0,0,0,0,0,0,0,1.1,10.0
2025-04-27 06:24:00,0,0,0,0,0,0,0,0,0,0,0,0,1.2,10.0
2025-04-27 06:24:05,0,0,0,0,0,0,0,0,0,0,0,0,1.4,10.0
2025-04-27 06:24:10,0,0,0,0,0,0,0,0,0,0,0,0,1.4,10.0
2025-04-27 06:24:15,0,0,0,0,0,0,0,0,0,0,0,0,1.3,10.0
2025-04-27 06:24:20,0,0,0,0,0,0,0,0,0,0,0,0,1.3,10.0
2025-04-27 06:24:25,0,0,0,0,0,0,0,0,0,0,0,0,1.3,10.0
2025-04-27 06:24:30,0,0,0,0,0,0,0,0,0,0,0,0,1.3,10.0
2025-04-27 06:24:35,0,0,0,0,0,0,0,0,0,0,0,0,1.1,10.0
2025-04-27 06:24:40,0,0,0,0,0,0,0,0,0,0,0,0,1.0,10.0
2025-04-27 06:24:45,0,0,0,0,0,0,0,0,0,0,0,0,0.9,10.0
2025-04-27 06:24:50,0,0,0,0,0,0,0,0,0,0,0,0,0.9,10.0
2025-04-27 06:24:55,0,0,0,0,0,0,0,0,0,0,0,0,0.8,10.0
2025-04-27 06:25:00,0,0,0,0,0,0,0,0,0,0,0,0,1.4,10.0
2025-04-27 06:25:05,0,0,0,0,0,0,0,0,0,0,0,0,1.8,10.0
2025-04-27 06:25:10,0,0,0,0,0,0,0,0,0,0,0,0,1.8,10.0
2025-04-27 06:25:15,0,0,0,0,0,0,0,0,0,0,0,0,1.6,10.0
2025-04-27 06:25:20,0,0,0,0,0,0,0,0,0,0,0,0,1.3,10.0
2025-04-27 06:25:25,0,0,0,0,0,0,0,0,0,0,0,0,1.2,10.0
2025-04-27 06:25:30,0,0,0,0,0,0,0,0,0,0,0,0,1.1,10.0
2025-04-27 06:25:35,0,0,0,0,0,0,0,0,0,0,0,0,1.3,10.0
