timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-23 12:39:50,845.9,834.2,849.7,844.3,851.3,856.3,842.7,852.5,860.2,861.5,924.7,996.2,0.0,20.7
2025-04-23 12:39:55,845.8,834.3,849.5,844.3,851.6,856.4,842.8,852.7,860.3,861.7,924.6,995.7,0.0,20.7
2025-04-23 12:40:00,846.2,834.4,849.6,844.1,851.7,856.7,843.1,853.1,860.1,861.0,924.5,995.5,0.0,20.7
2025-04-23 12:40:05,846.6,834.4,850.0,844.4,852.0,857.1,843.0,852.2,859.9,862.0,924.7,995.9,0.0,20.7
2025-04-23 12:40:10,846.8,834.6,850.2,844.3,852.1,857.5,843.3,853.0,859.9,862.2,924.7,995.7,0.0,20.7
2025-04-23 12:40:15,847.5,835.1,850.3,844.4,851.9,857.8,843.6,854.2,859.9,862.1,924.9,995.7,0.2,20.7
2025-04-23 12:40:20,847.7,835.3,850.4,844.3,851.8,857.9,843.5,853.8,860.1,862.7,925.0,995.8,0.3,20.7
2025-04-23 12:40:25,847.7,835.4,850.2,844.7,851.5,857.9,843.8,853.7,860.1,862.3,924.9,995.7,0.4,20.7
2025-04-23 12:40:30,847.7,834.6,850.7,844.6,851.2,857.9,844.0,853.9,859.9,862.8,925.3,996.1,0.3,20.7
2025-04-23 12:40:35,847.3,834.2,850.6,844.7,851.2,857.6,844.1,854.0,860.1,862.8,925.1,996.0,0.4,20.7
2025-04-23 12:40:40,847.6,834.8,850.9,844.7,851.2,857.5,844.2,853.6,860.2,862.7,924.9,995.7,0.5,20.7
2025-04-23 12:40:45,847.4,834.5,850.8,844.5,851.5,857.5,844.4,853.5,860.0,862.8,924.7,996.0,0.5,20.7
2025-04-23 12:40:50,846.9,834.3,850.6,844.6,852.1,857.2,844.3,853.3,860.3,862.8,924.6,996.1,0.4,20.7
2025-04-23 12:40:55,846.5,834.1,850.6,844.9,851.9,857.0,842.9,853.1,859.9,862.7,924.3,996.1,0.4,20.7
2025-04-23 12:41:00,846.4,833.8,850.7,844.8,851.8,857.5,842.7,853.0,859.8,862.5,923.8,995.6,0.3,20.7
2025-04-23 12:41:05,846.2,834.0,851.5,844.8,851.5,857.7,842.5,852.9,859.5,862.4,924.0,995.4,0.2,20.7
2025-04-23 12:41:10,846.2,834.6,852.0,844.6,851.6,857.3,842.6,852.6,859.0,862.1,923.5,994.8,0.2,20.7
2025-04-23 12:41:15,846.4,834.7,852.3,844.4,851.3,857.3,842.7,853.0,859.2,862.1,923.5,994.8,0.1,20.8
2025-04-23 12:41:20,846.6,834.5,852.8,844.9,851.2,857.5,842.5,853.7,859.4,862.0,923.6,994.7,0.5,20.8
2025-04-23 12:41:25,846.5,833.2,852.7,845.2,851.5,857.5,842.5,854.1,860.0,861.9,923.7,994.4,0.6,20.8
2025-04-23 12:41:30,847.1,832.9,852.7,845.4,851.8,857.7,842.9,854.1,860.6,862.3,923.7,995.0,0.8,20.8
2025-04-23 12:41:35,847.6,832.7,852.9,845.1,852.1,858.1,843.7,854.7,860.5,862.5,923.4,995.0,0.9,20.8
2025-04-23 12:41:40,847.9,832.5,852.7,845.2,852.6,858.2,844.1,854.6,860.7,862.7,923.7,995.4,0.8,20.8
2025-04-23 12:41:45,848.2,833.5,852.9,845.1,852.5,858.2,844.2,854.6,860.6,863.0,923.8,995.5,0.7,20.7
2025-04-23 12:41:50,848.5,833.8,852.5,845.2,852.6,858.2,844.5,854.8,860.6,862.9,923.4,995.6,0.8,20.8
2025-04-23 12:41:55,848.3,834.3,852.1,845.6,852.2,858.3,844.4,855.1,861.2,862.7,923.3,995.5,0.7,20.7
2025-04-23 12:42:00,847.7,834.3,851.7,846.0,852.4,858.6,844.4,855.2,861.2,862.6,922.6,995.3,0.8,20.7
2025-04-23 12:42:05,847.8,834.3,851.4,846.9,852.1,859.1,843.9,855.0,860.9,862.4,922.5,995.4,0.9,20.7
2025-04-23 12:42:10,847.7,834.2,851.4,847.0,852.4,859.3,843.7,854.8,860.8,862.5,922.7,995.1,0.9,20.7
2025-04-23 12:42:15,847.4,834.5,851.2,847.1,852.6,859.4,843.8,855.2,860.8,862.6,922.7,995.2,0.7,20.7
2025-04-23 12:42:20,847.6,834.2,851.7,846.7,852.6,859.2,843.8,855.2,860.9,862.8,922.7,994.6,0.6,20.7
2025-04-23 12:42:25,847.6,834.1,851.5,846.5,852.4,859.0,843.8,855.3,860.6,863.0,922.9,994.8,0.5,20.7
2025-04-23 12:42:30,847.7,834.7,851.6,846.5,852.4,858.9,843.4,855.1,860.7,863.3,923.0,994.9,0.4,20.7
2025-04-23 12:42:35,847.4,834.8,851.7,846.5,852.3,858.3,843.5,855.1,860.6,863.3,922.9,995.2,0.3,20.7
2025-04-23 12:42:40,847.2,834.5,851.2,846.0,852.4,858.7,843.8,855.2,860.5,863.2,922.6,994.9,0.2,20.7
2025-04-23 12:42:45,847.2,834.3,852.4,845.7,852.2,858.7,843.7,854.9,860.4,863.3,922.7,994.5,0.1,20.7
2025-04-23 12:42:50,848.1,834.3,853.1,844.9,852.2,858.7,843.8,855.0,860.2,863.0,922.2,994.0,0.1,20.7
2025-04-23 12:42:55,847.9,835.2,853.1,844.7,851.9,858.6,844.2,855.2,860.3,863.2,922.1,994.0,0.0,20.7
2025-04-23 12:43:00,848.3,835.5,853.1,844.7,852.2,858.4,844.2,855.0,860.3,863.1,921.7,993.8,0.0,20.8
2025-04-23 12:43:05,848.5,835.9,852.9,844.7,852.3,858.2,844.6,855.2,859.8,863.0,921.7,993.2,0.2,20.7
2025-04-23 12:43:10,848.4,835.4,852.8,844.7,852.6,858.2,844.8,855.0,859.7,863.2,921.7,993.7,0.3,20.7
2025-04-23 12:43:15,848.6,835.3,852.7,844.5,852.7,858.3,844.9,855.3,859.5,863.3,921.9,994.2,0.2,20.7
2025-04-23 12:43:20,849.1,835.0,853.1,846.2,852.3,858.7,845.5,855.0,859.9,863.5,921.9,994.2,0.2,20.8
2025-04-23 12:43:25,849.1,834.8,853.4,845.3,852.6,858.6,845.3,854.6,860.1,863.5,921.7,994.4,0.1,20.8
2025-04-23 12:43:30,849.3,834.9,853.6,845.5,853.2,858.9,845.8,854.9,860.2,863.5,922.0,994.5,0.1,20.8
2025-04-23 12:43:35,849.7,834.8,854.0,846.2,853.8,858.9,846.3,855.4,860.2,863.8,921.9,994.7,0.2,20.8
2025-04-23 12:43:40,849.7,834.8,854.9,846.2,854.6,858.8,846.8,855.0,860.2,864.0,921.9,995.3,0.2,20.8
2025-04-23 12:43:45,849.9,834.7,855.0,846.2,855.2,858.6,846.7,855.0,860.3,863.9,922.0,995.5,0.3,20.8
2025-04-23 12:43:50,849.7,835.0,855.3,845.8,855.4,858.8,846.7,855.6,860.1,864.0,922.1,995.9,0.2,20.8
2025-04-23 12:43:55,850.0,835.1,855.7,845.7,855.4,858.8,846.9,855.5,860.3,864.5,922.0,996.2,0.3,20.8
2025-04-23 12:44:00,850.4,835.1,855.5,845.7,855.3,858.0,846.7,855.8,860.3,864.4,921.7,996.6,0.3,20.8
2025-04-23 12:44:05,850.5,835.4,855.2,845.9,855.1,858.1,846.3,855.1,860.4,864.7,922.0,996.7,0.4,20.8
2025-04-23 12:44:10,851.3,835.9,855.3,845.9,854.9,858.3,846.7,855.7,860.5,865.0,922.2,997.2,0.6,20.8
2025-04-23 12:44:15,851.9,836.0,855.5,846.6,855.3,858.5,846.8,855.5,860.4,865.0,922.4,997.6,0.7,20.8
2025-04-23 12:44:20,852.0,837.0,855.5,846.9,855.5,858.7,847.0,855.4,860.5,865.4,922.9,998.1,0.8,20.9
2025-04-23 12:44:25,852.1,837.7,855.8,847.2,855.9,858.2,847.5,855.9,860.5,865.7,923.1,998.2,0.8,20.9
2025-04-23 12:44:30,852.3,838.1,855.9,848.0,856.1,858.4,847.4,856.1,860.9,865.7,922.5,998.8,0.7,20.9
2025-04-23 12:44:35,851.5,838.0,855.9,848.3,856.1,859.6,847.6,856.6,861.0,865.7,922.9,999.0,0.6,20.9
2025-04-23 12:44:40,851.6,838.6,856.2,847.8,856.2,859.9,847.2,856.7,861.2,865.9,922.0,998.4,0.5,20.9
2025-04-23 12:44:45,852.0,838.4,856.5,848.1,856.4,859.8,847.4,856.2,861.5,866.0,922.1,998.6,0.5,20.9
2025-04-23 12:44:50,851.5,838.2,856.4,848.3,856.3,860.0,847.9,856.2,861.6,865.9,921.9,999.6,0.3,20.9
2025-04-23 12:44:55,850.9,838.1,856.5,848.3,856.4,860.1,848.3,856.6,861.6,865.6,922.2,999.3,0.3,20.9
2025-04-23 12:45:00,851.7,837.5,856.8,848.0,855.9,860.0,848.1,856.4,861.7,865.6,921.7,999.1,0.2,20.9
2025-04-23 12:45:05,851.2,836.8,857.3,847.8,855.5,860.5,848.0,856.9,861.7,865.6,921.6,999.1,0.2,20.9
2025-04-23 12:45:10,851.1,837.0,857.8,847.9,856.2,860.3,849.1,856.4,862.8,866.2,921.9,999.3,0.1,20.9
2025-04-23 12:45:15,850.9,837.3,859.1,847.8,856.6,860.8,849.6,856.7,862.9,865.9,922.1,999.7,0.1,21.0
2025-04-23 12:45:20,850.9,837.2,858.4,848.4,857.0,861.2,849.1,856.7,863.0,867.1,922.3,999.9,0.0,20.9
2025-04-23 12:45:25,851.2,837.2,857.9,848.4,857.6,861.2,848.8,856.6,862.9,866.9,922.2,999.8,0.1,20.9
2025-04-23 12:45:30,852.0,837.0,858.5,848.9,858.1,860.6,848.8,856.8,862.8,867.3,923.2,999.1,0.1,20.9
2025-04-23 12:45:35,852.4,837.2,858.2,849.0,858.5,860.7,848.7,857.1,863.6,867.6,923.2,999.2,0.1,21.0
2025-04-23 12:45:40,852.5,837.2,858.1,849.4,858.2,860.9,848.5,857.5,863.7,867.7,923.4,998.8,0.2,21.0
2025-04-23 12:45:45,852.7,837.3,858.3,850.4,859.4,861.7,848.6,857.9,863.7,868.3,923.1,999.3,0.3,21.0
2025-04-23 12:45:50,852.3,837.8,858.4,850.4,859.8,861.7,848.3,857.9,863.6,868.2,923.3,999.5,0.2,21.0
2025-04-23 12:45:55,852.9,838.2,858.7,850.2,859.7,862.1,848.5,857.9,863.7,868.8,923.7,999.5,0.2,21.0
2025-04-23 12:46:00,853.0,838.6,858.8,849.9,859.8,862.7,848.6,858.2,864.0,868.9,924.3,999.3,0.1,21.0
2025-04-23 12:46:05,853.2,838.7,858.8,849.5,860.0,862.6,849.0,858.4,863.8,869.0,923.9,999.5,0.0,21.0
2025-04-23 12:46:10,852.9,840.0,859.0,849.9,860.3,862.4,849.0,858.9,864.7,868.9,924.0,1000.2,0.0,21.1
2025-04-23 12:46:15,853.5,839.7,859.7,850.4,860.4,862.1,848.8,858.6,865.2,869.3,923.4,1002.4,0.0,21.0
2025-04-23 12:46:20,853.8,839.1,860.0,850.2,859.8,862.1,848.6,859.8,865.7,868.9,923.7,1001.2,0.2,21.0
2025-04-23 12:46:25,853.9,839.0,860.8,850.0,859.8,862.2,848.5,859.9,865.7,869.1,923.7,1001.0,0.4,21.1
2025-04-23 12:46:30,853.7,839.3,861.0,850.2,859.7,862.7,848.4,860.3,865.8,869.3,923.4,1000.8,0.5,21.0
2025-04-23 12:46:35,854.0,839.2,861.6,851.0,859.3,862.8,848.6,861.0,866.1,868.9,922.9,1001.0,0.5,21.0
2025-04-23 12:46:40,854.0,838.3,861.4,851.8,859.2,863.6,848.4,861.7,865.9,868.7,922.4,1000.6,0.5,21.0
2025-04-23 12:46:45,854.5,838.0,861.8,851.4,859.5,864.1,848.2,861.8,865.7,868.8,922.7,1000.4,0.5,21.0
2025-04-23 12:46:50,854.7,838.2,861.8,851.4,859.3,864.1,847.8,861.5,865.7,869.0,922.8,1000.2,0.5,21.0
2025-04-23 12:46:55,854.5,838.2,861.4,851.0,859.5,864.3,847.8,861.5,865.7,868.9,923.1,999.8,0.5,21.0
2025-04-23 12:47:00,854.2,838.6,861.0,851.6,859.1,863.9,847.8,861.5,865.6,869.0,923.1,999.6,0.5,21.0
2025-04-23 12:47:05,853.9,839.2,860.9,851.5,859.6,864.0,848.5,861.9,865.9,869.3,923.4,998.9,0.7,21.1
2025-04-23 12:47:10,854.1,838.9,860.6,851.5,860.1,864.4,848.7,861.9,866.2,870.0,923.5,998.6,0.7,21.1
2025-04-23 12:47:15,854.6,838.9,860.2,851.5,860.0,864.1,848.5,861.9,866.1,870.2,923.7,998.2,0.6,21.1
2025-04-23 12:47:20,854.1,839.1,859.6,852.1,859.7,863.9,848.6,861.7,866.1,870.4,923.7,998.2,0.6,21.1
2025-04-23 12:47:25,854.4,839.4,859.7,852.4,858.5,863.9,848.5,861.5,865.9,870.8,923.9,998.2,0.5,21.1
2025-04-23 12:47:30,855.0,839.4,859.8,851.8,858.5,863.9,848.3,861.3,865.7,870.8,923.7,998.2,0.3,21.1
2025-04-23 12:47:35,855.0,840.1,859.9,852.2,858.7,863.7,848.5,861.3,865.5,870.7,923.6,998.0,0.3,21.1
2025-04-23 12:47:40,854.8,840.0,860.1,852.4,858.2,863.7,848.3,861.5,865.7,870.7,923.5,998.8,0.2,21.1
2025-04-23 12:47:45,855.5,840.5,860.6,852.4,858.1,864.2,848.8,861.6,865.1,871.2,923.6,998.2,0.2,21.0
2025-04-23 12:47:50,855.2,840.2,860.1,852.1,858.3,864.1,848.7,861.6,865.4,871.0,923.4,997.9,0.1,21.1
2025-04-23 12:47:55,855.7,840.4,861.1,851.7,859.1,864.3,848.8,861.4,865.6,871.3,923.4,998.4,0.1,21.1
2025-04-23 12:48:00,855.9,840.5,860.4,852.2,858.8,864.4,848.7,861.1,866.0,871.4,923.0,998.7,0.1,21.1
2025-04-23 12:48:05,856.0,840.5,860.6,852.2,858.7,864.4,849.1,861.0,866.1,871.5,923.4,999.4,0.1,21.1
2025-04-23 12:48:10,856.0,840.3,860.3,852.3,859.4,864.5,849.4,860.8,866.2,871.9,923.4,999.2,0.1,21.1
2025-04-23 12:48:15,856.2,840.3,860.7,852.3,859.8,864.4,849.6,861.3,866.5,872.1,923.7,999.2,0.3,21.1
2025-04-23 12:48:20,856.4,840.8,861.5,852.0,860.1,864.1,850.2,861.0,867.1,872.3,923.9,999.4,0.6,21.1
2025-04-23 12:48:25,857.1,841.3,861.8,852.2,860.3,864.4,850.0,861.0,867.4,872.5,924.2,999.6,0.6,21.1
2025-04-23 12:48:30,857.5,841.9,862.3,852.4,860.4,864.6,850.6,861.4,868.2,872.6,924.0,1000.0,0.6,21.1
2025-04-23 12:48:35,858.1,843.0,862.7,852.1,861.2,864.7,851.2,862.2,868.6,873.3,924.3,999.9,0.5,21.1
2025-04-23 12:48:40,858.1,843.5,863.0,852.3,860.9,864.8,851.5,862.4,868.5,873.4,924.4,999.9,0.4,21.1
2025-04-23 12:48:45,859.2,843.6,863.0,852.9,861.6,864.9,851.7,862.2,868.5,873.8,925.1,1000.2,0.5,21.1
2025-04-23 12:48:50,859.6,843.8,863.4,853.6,862.1,865.6,853.2,862.9,868.6,874.5,925.5,1000.2,0.5,21.2
2025-04-23 12:48:55,859.9,843.5,863.8,854.0,862.1,865.5,853.1,863.4,869.0,875.0,925.4,1002.0,0.6,21.2
2025-04-23 12:49:00,860.3,843.5,863.8,854.4,861.9,865.9,853.4,863.4,869.3,874.2,925.0,1002.2,0.6,21.1
2025-04-23 12:49:05,860.1,843.3,864.2,854.8,860.7,865.8,854.2,863.5,869.1,874.8,925.6,1002.2,0.6,21.2
2025-04-23 12:49:10,860.1,843.6,864.6,855.1,860.9,866.4,853.2,863.4,868.9,874.8,926.0,1002.4,0.7,21.2
2025-04-23 12:49:15,860.2,843.6,863.7,855.1,861.3,864.5,852.5,863.0,868.7,875.0,925.0,1001.4,0.7,21.2
2025-04-23 12:49:20,859.7,843.7,863.8,854.6,861.6,865.0,852.8,863.1,868.5,875.0,924.6,1000.4,0.7,21.2
2025-04-23 12:49:25,859.3,843.5,863.9,854.7,862.0,865.1,853.7,862.4,868.1,874.6,924.0,1000.6,0.5,21.2
2025-04-23 12:49:30,859.1,843.7,864.3,854.4,862.4,865.4,854.6,862.4,867.8,874.6,924.1,1000.2,0.4,21.2
2025-04-23 12:49:35,859.0,844.1,864.4,854.2,862.2,865.3,854.3,861.7,868.0,875.2,924.4,1001.4,0.3,21.2
2025-04-23 12:49:40,858.9,843.7,864.8,853.7,862.7,864.9,854.9,863.0,868.3,875.2,924.4,1001.4,0.3,21.2
2025-04-23 12:49:45,858.7,844.1,864.6,853.8,862.8,864.5,855.1,863.6,868.2,875.0,924.7,1001.8,0.4,21.2
2025-04-23 12:49:50,858.7,844.3,865.5,854.0,862.7,866.0,855.2,863.8,869.4,875.3,924.6,1002.0,0.5,21.2
2025-04-23 12:49:55,858.7,843.8,864.6,854.3,862.7,866.8,855.4,863.4,868.6,875.5,924.7,1002.6,0.6,21.2
2025-04-23 12:50:00,858.9,844.1,865.2,854.4,862.7,867.2,856.0,865.5,868.7,875.4,924.8,1003.2,0.7,21.3
2025-04-23 12:50:05,858.7,844.8,865.2,854.4,863.0,867.6,855.6,865.0,869.3,875.1,924.2,1002.6,0.7,21.3
2025-04-23 12:50:10,859.1,845.1,863.9,853.9,862.3,866.9,854.2,865.7,869.6,875.9,925.0,1003.0,0.5,21.2
2025-04-23 12:50:15,859.2,843.7,864.8,853.7,862.6,866.7,854.5,866.2,869.8,875.7,924.8,1003.6,0.5,21.2
2025-04-23 12:50:20,859.3,844.0,864.6,854.1,862.8,865.9,854.8,866.0,870.1,874.8,923.9,1003.6,0.5,21.3
2025-04-23 12:50:25,859.6,844.1,864.6,853.7,862.5,865.4,854.8,866.1,870.4,875.8,923.7,1003.6,0.5,21.3
2025-04-23 12:50:30,860.0,844.7,864.2,854.3,861.9,865.4,854.5,864.6,870.2,875.7,923.7,1003.0,0.5,21.3
2025-04-23 12:50:35,859.3,844.0,864.1,854.1,861.8,865.4,854.4,864.9,870.0,875.8,923.5,1003.4,0.4,21.3
2025-04-23 12:50:40,857.9,843.8,864.1,854.3,861.6,865.8,853.7,864.4,869.5,875.4,923.8,1003.2,0.3,21.3
2025-04-23 12:50:45,858.9,843.8,863.7,853.8,861.0,865.2,854.2,864.9,869.2,875.9,923.8,1003.2,0.5,21.3
2025-04-23 12:50:50,859.0,844.0,863.8,854.3,861.5,865.2,853.9,864.7,869.2,874.8,923.2,1003.4,0.7,21.3
2025-04-23 12:50:55,859.6,844.2,864.4,854.6,861.9,864.8,854.1,864.3,869.6,873.6,922.0,1003.6,0.9,21.3
2025-04-23 12:51:00,859.3,844.4,864.7,854.2,862.0,864.7,855.2,863.6,869.5,874.2,921.5,1004.4,1.0,21.3
2025-04-23 12:51:05,859.8,844.6,865.5,853.9,861.3,864.5,854.7,864.0,869.5,873.9,922.6,1004.4,1.0,21.3
2025-04-23 12:51:10,859.8,844.0,865.5,853.8,861.4,863.9,854.4,864.5,868.9,874.5,922.5,1003.6,0.9,21.3
2025-04-23 12:51:15,859.6,844.3,865.3,854.1,863.1,863.9,853.9,864.3,869.4,874.8,922.0,1003.6,0.7,21.3
2025-04-23 12:51:20,859.7,844.3,865.4,854.7,862.5,864.0,854.4,864.1,869.3,875.0,921.6,1004.0,0.6,21.3
2025-04-23 12:51:25,859.6,844.3,864.8,855.6,862.4,864.9,854.1,864.1,869.3,874.7,921.8,1003.8,0.5,21.3
2025-04-23 12:51:30,859.5,845.1,865.5,854.8,862.3,864.6,854.9,864.3,868.6,874.4,921.7,1003.8,0.4,21.3
2025-04-23 12:51:35,860.1,844.7,865.2,855.4,863.4,864.8,855.3,864.7,868.2,875.0,921.8,1004.8,0.5,21.3
2025-04-23 12:51:40,860.1,845.3,865.3,855.2,863.3,865.1,856.1,864.4,868.5,874.9,922.2,1006.4,0.9,21.3
2025-04-23 12:51:45,860.2,845.0,865.2,855.6,863.3,864.8,855.8,864.5,868.9,875.5,921.8,1005.6,1.0,21.3
2025-04-23 12:51:50,859.7,846.1,865.7,856.2,863.9,865.0,857.1,863.9,869.3,875.0,921.4,1005.6,1.1,21.3
2025-04-23 12:51:55,859.1,845.7,865.5,856.1,864.5,865.1,856.7,863.8,869.2,875.4,922.0,1005.4,0.9,21.3
2025-04-23 12:52:00,859.7,846.3,865.3,856.4,864.5,865.4,856.5,864.0,870.9,875.4,922.3,1007.2,0.8,21.3
2025-04-23 12:52:05,859.7,844.8,865.5,855.8,864.0,865.8,856.4,864.4,869.8,876.5,922.8,1007.0,0.8,21.3
2025-04-23 12:52:10,859.8,844.6,865.8,856.1,864.1,866.4,856.2,865.7,869.9,876.8,922.7,1006.6,0.8,21.2
2025-04-23 12:52:15,860.9,844.7,865.8,856.4,864.6,866.6,856.1,864.8,870.5,876.3,923.4,1007.0,0.7,21.3
2025-04-23 12:52:20,862.5,844.3,865.7,856.7,865.2,866.6,858.8,865.5,870.8,876.9,923.2,1007.2,0.7,21.2
2025-04-23 12:52:25,861.0,844.4,866.7,857.5,865.7,866.7,857.5,865.9,871.1,878.0,925.4,1007.4,0.9,21.2
2025-04-23 12:52:30,860.1,844.9,866.7,857.2,865.8,865.6,858.7,866.4,871.1,878.2,923.9,1007.2,1.0,21.2
2025-04-23 12:52:35,860.4,845.7,867.1,856.9,866.6,866.0,859.2,866.9,871.8,877.9,924.9,1007.0,1.1,21.2
2025-04-23 12:52:40,860.2,845.7,867.6,857.2,866.2,866.7,858.9,867.1,871.1,878.4,924.6,1006.8,1.1,21.2
2025-04-23 12:52:45,861.4,845.5,866.8,857.0,866.1,866.7,858.9,868.0,872.0,878.4,924.3,1005.6,1.4,21.2
2025-04-23 12:52:50,861.5,845.8,866.4,856.8,865.2,867.3,858.4,868.1,873.5,878.3,924.0,1006.6,1.5,21.2
2025-04-23 12:52:55,861.6,846.2,866.5,857.7,865.8,867.8,857.8,867.4,872.8,877.5,923.1,1007.0,1.5,21.2
2025-04-23 12:53:00,861.9,846.1,866.8,857.7,865.8,868.2,857.8,867.8,872.9,877.3,923.2,1006.6,1.4,21.2
2025-04-23 12:53:05,861.7,846.1,866.5,859.1,865.5,869.4,857.3,867.9,873.5,877.5,923.2,1007.0,1.2,21.2
2025-04-23 12:53:10,862.0,846.7,866.0,858.8,865.4,869.1,858.0,869.0,874.1,878.3,923.2,1007.2,1.0,21.2
2025-04-23 12:53:15,862.2,846.9,865.8,858.8,865.6,870.1,857.7,868.9,874.5,878.1,923.4,1007.4,0.9,21.1
2025-04-23 12:53:20,862.4,847.2,866.2,858.6,865.6,870.7,857.8,869.3,874.5,878.2,923.3,1007.8,0.7,21.1
2025-04-23 12:53:25,861.9,846.6,866.2,859.0,865.4,871.0,857.9,869.2,874.6,877.7,923.1,1008.0,0.7,21.1
2025-04-23 12:53:30,861.8,846.4,866.1,859.4,866.0,871.7,858.0,869.9,874.6,878.1,923.6,1008.0,0.6,21.1
2025-04-23 12:53:35,862.7,845.4,866.5,860.3,866.1,871.8,857.8,869.8,875.1,879.0,923.4,1008.0,0.6,21.1
2025-04-23 13:03:30,872.1,777.0,877.7,868.7,872.9,879.1,867.7,876.2,879.9,885.9,918.0,1009.2,3.1,21.3
2025-04-23 13:03:35,873.3,775.7,877.3,868.5,872.7,879.6,867.6,876.7,880.4,886.0,918.5,1009.2,2.9,21.2
2025-04-23 13:03:40,873.5,773.8,878.0,868.7,873.6,880.0,868.1,878.0,881.5,886.4,918.0,1009.2,2.7,21.2
2025-04-23 13:03:45,873.5,773.0,878.1,869.4,873.3,880.2,868.0,877.4,881.8,886.7,918.2,1009.2,2.4,21.1
2025-04-23 13:03:50,873.0,772.1,878.1,869.7,873.7,880.3,868.3,877.4,881.4,887.2,918.0,1008.6,2.2,21.1
2025-04-23 13:03:55,872.7,771.2,877.9,869.5,873.6,879.4,869.2,877.7,881.0,887.2,918.2,1008.2,2.2,21.1
2025-04-23 13:04:00,873.6,769.0,877.2,869.3,873.7,879.0,869.5,877.7,881.5,887.5,918.2,1007.6,2.1,21.1
2025-04-23 13:04:05,873.7,767.9,877.5,869.0,873.5,878.9,869.5,877.4,881.2,887.7,918.4,1007.2,2.0,21.0
2025-04-23 13:04:10,873.1,765.9,878.1,868.7,873.6,879.1,869.2,877.4,881.4,887.9,918.6,1008.0,3.1,21.0
2025-04-23 13:04:15,874.0,765.4,877.5,868.6,873.4,879.0,868.3,877.6,882.9,887.9,918.6,1008.8,3.1,21.0
2025-04-23 13:04:20,873.8,764.9,877.9,869.8,873.6,879.1,868.2,878.9,883.5,887.9,918.2,1009.6,3.0,21.0
2025-04-23 13:04:25,873.5,761.5,878.2,869.6,873.8,879.2,868.3,879.1,883.8,887.9,918.3,1010.4,2.4,20.9
2025-04-23 13:04:30,872.7,760.1,878.7,870.6,873.8,880.9,868.8,879.5,883.4,887.9,918.1,1010.2,2.1,21.0
2025-04-23 13:04:35,873.0,760.2,878.8,871.1,875.0,881.0,868.7,879.4,883.2,888.2,917.9,1010.0,2.6,20.9
2025-04-23 13:04:40,873.0,758.1,878.7,871.1,875.3,881.8,868.9,879.7,883.2,888.1,917.9,1009.8,2.8,20.9
2025-04-23 13:04:45,873.0,757.1,879.4,871.5,875.8,881.9,869.6,879.4,883.3,888.0,917.6,1009.6,2.8,20.9
2025-04-23 13:04:50,872.9,756.2,879.0,871.5,876.5,882.2,870.5,879.8,883.7,888.2,917.7,1010.0,2.4,20.9
2025-04-23 13:04:55,873.6,755.6,880.6,871.5,876.7,882.0,870.2,879.9,884.1,888.3,917.5,1009.8,2.0,20.9
2025-04-23 13:05:00,874.5,754.6,880.7,871.4,877.1,882.0,870.2,879.5,884.3,888.2,917.7,1009.6,1.8,20.9
2025-04-23 13:05:05,874.6,752.7,880.6,870.6,876.9,881.3,870.0,879.5,883.9,888.8,918.0,1009.2,1.7,20.9
