timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-04 12:06:05,386.4,341.4,387.7,377.2,389.8,383.9,385.0,379.0,377.1,375.4,6.1,392.7,2.4,15.8
2025-04-04 12:06:10,398.4,340.5,383.5,374.4,379.0,380.5,375.4,375.8,373.9,372.1,1.8,385.3,2.4,15.8
2025-04-04 12:06:15,380.2,339.4,376.0,372.4,374.8,379.2,372.5,374.4,372.5,371.1,1.7,383.2,2.3,15.8
2025-04-04 12:06:20,377.7,339.0,375.8,372.3,375.4,379.5,374.7,374.7,373.0,373.5,7.0,381.6,3.2,15.8
2025-04-04 12:06:25,383.1,342.2,382.0,376.2,386.3,381.6,383.9,378.2,376.9,377.6,9.8,385.6,2.8,15.8
2025-04-04 12:06:30,386.6,349.4,381.3,378.8,377.6,384.8,373.2,377.5,373.9,370.7,0.4,387.9,3.2,15.8
2025-04-04 12:06:35,379.5,344.6,374.4,376.4,374.5,380.8,370.7,375.0,371.7,368.5,-0.8,379.6,2.6,15.8
2025-04-04 12:06:40,377.3,343.3,372.9,372.6,372.6,377.9,369.4,372.6,370.5,367.4,-0.9,374.7,2.0,15.9
2025-04-04 12:06:45,374.2,341.6,370.9,369.9,370.4,375.7,367.4,371.6,369.4,365.0,-1.0,373.2,1.7,15.9
2025-04-04 12:06:50,371.5,340.1,368.0,367.2,367.8,373.1,364.9,368.1,367.1,363.1,-0.9,366.5,1.5,15.9
2025-04-04 12:06:55,369.1,337.3,366.2,364.9,365.6,370.6,363.0,366.6,364.6,361.4,-0.7,364.5,1.8,15.9
2025-04-04 12:07:00,367.0,334.9,364.9,362.1,364.8,368.5,362.4,365.6,363.0,360.7,0.9,361.1,3.0,15.9
2025-04-04 12:07:05,367.1,333.4,364.5,361.5,368.5,367.9,363.6,364.3,362.2,360.4,4.1,359.5,4.2,15.9
2025-04-04 12:07:10,371.4,333.9,368.2,362.0,362.9,368.4,359.0,364.3,362.3,358.2,1.4,359.8,4.1,15.9
2025-04-04 12:07:15,361.8,334.8,357.7,361.7,359.3,366.7,356.4,361.9,360.9,356.1,0.4,355.6,3.1,15.9
2025-04-04 12:07:20,358.5,334.9,355.5,358.6,357.3,365.6,355.7,362.3,363.7,356.2,4.5,353.7,2.7,16.0
2025-04-04 12:07:25,355.2,336.9,353.8,361.8,355.9,367.9,352.9,363.7,362.8,348.9,1.5,352.5,2.6,16.0
2025-04-04 12:07:30,352.3,339.2,348.1,355.1,347.7,359.6,344.3,352.7,350.5,340.9,-0.6,342.5,2.1,16.0
2025-04-04 12:07:35,343.3,325.3,338.8,346.7,341.7,351.2,338.2,345.0,343.4,334.6,-1.2,333.1,2.7,16.0
2025-04-04 12:07:40,339.1,320.3,335.0,338.5,334.9,343.5,331.0,337.5,340.3,330.5,-1.3,327.7,2.7,16.0
2025-04-04 12:07:45,333.0,314.9,329.2,331.7,328.3,336.6,324.4,331.2,332.6,324.2,-1.4,320.1,3.3,16.0
2025-04-04 12:07:50,327.4,310.2,323.1,326.3,322.9,331.8,319.5,326.4,324.1,318.3,-1.4,313.3,5.6,16.0
2025-04-04 12:07:55,320.0,303.4,315.7,318.7,315.2,323.6,314.8,321.0,319.3,310.9,-1.4,304.7,6.6,16.0
2025-04-04 12:08:00,313.8,298.1,310.3,312.6,309.6,317.6,305.4,315.6,313.6,304.8,-1.4,296.7,7.6,16.0
2025-04-04 12:08:05,306.8,295.7,307.5,309.9,306.5,314.6,302.2,309.1,307.4,297.2,-1.4,288.9,6.0,16.0
2025-04-04 12:08:10,300.8,286.9,295.7,302.0,298.1,306.6,294.5,300.8,299.2,290.9,-1.4,282.1,9.9,16.0
2025-04-04 12:08:15,294.5,282.1,289.8,293.1,289.5,297.5,289.0,295.5,293.5,285.4,-1.2,275.9,7.9,16.0
2025-04-04 12:08:20,290.0,278.3,285.3,288.5,285.2,293.2,281.5,287.7,286.1,281.1,-1.1,271.1,5.7,16.0
2025-04-04 12:08:25,280.5,270.9,279.5,282.2,279.3,286.7,274.8,281.7,279.9,271.1,-0.9,261.0,6.9,16.0
2025-04-04 12:08:30,277.3,268.0,273.4,275.7,272.7,280.0,268.8,275.1,273.1,263.4,-1.0,257.4,9.0,15.9
2025-04-04 12:08:35,269.5,260.6,265.3,267.3,264.9,272.0,260.7,266.1,264.4,257.4,-1.0,246.3,6.6,15.9
2025-04-04 12:08:40,263.7,255.0,259.8,262.3,258.8,265.8,255.2,260.4,258.6,251.8,-1.0,240.6,5.8,15.9
2025-04-04 12:09:05,241.3,228.9,238.9,239.0,237.9,243.0,236.6,240.0,238.4,235.5,-0.6,226.3,4.7,15.9
2025-04-04 12:09:10,240.1,226.9,237.7,237.6,236.1,241.9,234.6,238.6,236.7,234.0,-1.1,224.8,4.2,15.9
2025-04-04 12:09:15,236.8,223.1,235.5,235.0,235.1,240.4,233.4,237.8,235.7,233.6,-1.2,224.7,5.2,15.9
2025-04-04 12:09:20,236.4,220.6,234.8,235.0,234.4,239.9,233.2,237.2,235.6,233.9,-1.3,225.4,6.4,15.9
2025-04-04 12:09:25,236.7,219.0,235.2,235.7,234.9,240.4,234.0,237.9,236.1,235.4,-1.3,228.1,5.4,15.9
2025-04-04 12:09:30,238.0,218.9,236.1,237.0,236.5,241.5,236.7,239.3,237.7,237.3,-1.4,230.2,4.5,15.8
2025-04-04 12:09:35,239.2,219.1,238.3,238.7,237.8,243.1,238.2,240.9,239.8,238.2,-1.4,231.5,4.5,15.8
2025-04-04 12:09:40,241.6,220.5,241.4,241.4,241.2,245.6,241.4,242.9,242.8,242.6,-1.4,236.3,4.4,15.9
2025-04-04 12:09:45,244.6,222.1,245.0,243.4,245.0,247.9,244.5,246.7,245.4,245.7,-1.4,238.0,7.1,15.8
2025-04-04 12:09:50,249.3,225.5,249.6,247.1,246.3,250.1,245.7,247.9,247.2,248.2,-1.4,242.7,6.9,15.9
2025-04-04 12:09:55,252.7,228.7,252.5,250.0,251.7,254.8,251.5,253.6,251.3,251.2,-1.4,246.2,6.7,15.8
2025-04-04 12:10:00,256.2,232.5,255.9,253.6,255.2,258.9,255.5,257.4,254.8,254.3,-1.4,248.8,5.2,15.8
2025-04-04 12:10:05,261.2,236.2,260.1,256.4,257.7,260.8,257.3,259.1,257.3,257.9,-1.5,253.6,6.1,15.8
2025-04-04 12:10:10,264.6,239.0,263.8,260.4,262.5,263.9,261.2,261.9,258.9,260.6,-1.5,256.1,6.2,15.8
2025-04-04 12:10:15,268.4,240.8,265.1,262.0,264.1,266.4,264.3,264.3,261.9,263.7,-1.5,260.0,5.8,15.8
2025-04-04 12:10:20,271.9,244.6,270.8,266.4,267.8,268.7,267.5,266.2,264.0,265.7,-1.5,261.8,6.8,15.8
2025-04-04 12:10:25,274.6,245.4,271.7,267.4,270.3,270.4,269.2,268.5,265.9,267.7,-1.5,264.5,6.0,15.8
2025-04-04 12:10:30,276.7,247.0,274.4,269.8,273.3,273.0,272.8,271.9,268.7,270.0,-1.5,266.0,5.0,15.8
2025-04-04 12:10:35,279.1,248.3,278.0,272.7,276.4,276.9,276.3,275.6,271.8,275.4,-1.4,272.1,5.1,15.8
2025-04-04 12:10:40,282.8,249.5,281.4,275.8,279.9,280.1,281.0,278.8,275.4,277.6,-1.4,274.1,4.3,15.7
2025-04-04 12:10:45,287.7,251.3,286.8,280.4,286.2,284.9,286.7,280.8,278.3,283.0,-1.3,279.6,4.9,15.8
2025-04-04 12:10:50,293.2,253.1,292.2,285.1,291.4,289.7,289.3,286.0,283.4,289.0,-1.3,285.7,4.9,15.8
2025-04-04 12:10:55,296.0,253.8,295.1,287.9,294.2,292.8,295.0,292.3,288.8,296.7,-1.2,293.9,3.4,15.8
2025-04-04 12:11:00,306.1,256.6,302.2,294.9,301.4,299.9,302.4,299.0,296.6,303.9,-1.2,301.2,2.9,15.8
2025-04-04 12:11:05,312.8,260.7,313.0,301.5,309.1,306.7,310.6,307.2,304.0,312.4,-1.3,309.9,3.2,15.8
2025-04-04 12:11:10,318.5,263.8,318.9,310.1,318.7,315.8,320.9,316.3,313.4,323.3,-1.2,321.3,2.7,15.8
2025-04-04 12:11:15,327.8,269.8,328.8,320.0,329.1,325.3,331.1,325.7,323.0,333.5,-1.2,326.9,1.9,15.8
2025-04-04 12:11:20,338.1,277.0,339.5,328.5,339.7,335.0,342.0,335.6,333.2,339.0,-1.1,338.4,2.8,15.8
2025-04-04 12:11:25,353.1,288.5,354.3,340.4,352.9,346.7,349.8,342.6,339.9,349.2,0.1,351.6,2.6,15.8
2025-04-04 12:11:30,363.1,297.5,360.4,347.3,356.9,352.4,355.7,350.7,346.0,352.0,-0.4,358.9,2.1,15.8
2025-04-04 12:11:35,363.1,300.1,360.0,349.0,356.4,353.5,355.5,351.7,348.6,353.0,-1.1,360.5,2.7,15.8
2025-04-04 12:11:40,362.6,306.3,360.0,351.1,357.4,356.2,356.5,353.5,350.2,353.6,-1.1,360.9,4.4,15.8
2025-04-04 12:12:05,353.6,310.6,350.0,346.0,347.8,350.5,345.9,347.6,345.8,344.8,-1.2,347.0,4.5,15.8
2025-04-04 12:12:10,350.7,310.0,346.1,343.3,344.6,347.4,343.3,344.5,341.5,340.0,-1.2,343.2,3.0,15.8
2025-04-04 12:12:15,346.2,308.2,342.2,339.3,343.2,346.8,341.3,342.7,340.3,337.5,-1.2,339.1,3.1,15.8
2025-04-04 12:12:20,341.4,305.2,337.7,335.3,336.1,341.9,336.0,337.7,335.4,332.5,-1.2,333.6,2.7,15.8
2025-04-04 12:12:25,337.5,303.0,333.4,330.8,331.6,334.9,329.6,330.4,328.5,327.7,-1.2,328.2,2.9,15.8
2025-04-04 12:12:30,330.5,298.4,326.6,323.6,327.5,330.9,325.3,326.4,324.8,321.5,-1.3,320.3,3.8,15.9
2025-04-04 12:12:35,325.4,297.1,322.4,320.0,322.7,326.6,320.6,322.2,320.1,317.0,-1.3,314.8,3.9,15.8
2025-04-04 12:12:40,323.4,295.9,319.9,318.1,318.0,322.5,316.0,318.4,316.4,311.2,-1.3,308.6,3.5,15.8
2025-04-04 12:12:45,316.8,292.1,313.1,312.2,312.1,316.9,310.1,313.3,310.6,306.2,-1.3,302.8,2.1,15.9
2025-04-04 12:12:50,310.4,289.0,306.9,308.1,307.6,312.4,305.1,307.8,305.7,301.1,-1.3,297.7,2.6,15.9
2025-04-04 12:12:55,306.5,286.5,302.8,301.9,300.7,306.3,298.3,301.3,299.3,294.6,-1.3,293.6,2.8,15.9
2025-04-04 12:13:00,301.0,282.8,297.2,296.8,295.5,301.4,293.1,296.4,294.0,289.2,-1.3,285.0,3.2,15.9
2025-04-04 12:13:05,295.9,279.1,292.5,292.5,290.5,296.2,287.9,290.7,288.2,286.4,-1.3,282.5,2.7,15.9
2025-04-04 12:13:10,288.9,272.4,284.9,284.5,282.6,288.0,279.6,282.4,283.3,277.8,-1.4,274.5,2.2,15.9
2025-04-04 12:13:15,282.7,267.0,279.0,278.6,276.8,281.7,273.8,276.9,274.2,270.2,-1.4,266.2,1.9,15.9
2025-04-04 12:13:20,275.8,260.5,272.3,275.3,273.9,278.9,271.2,274.4,271.9,266.7,-1.4,262.6,2.5,15.9
2025-04-04 12:13:25,270.8,256.3,268.0,266.9,265.7,270.6,263.6,266.3,263.8,261.0,-1.4,258.2,2.3,15.9
2025-04-04 12:13:30,266.8,252.4,263.9,263.0,261.5,266.4,260.1,261.8,259.9,259.2,-1.4,254.5,2.0,15.9
2025-04-04 12:13:35,262.3,247.8,259.0,260.4,259.1,263.6,257.4,259.5,257.3,255.6,-1.4,250.5,1.6,15.9
2025-04-04 12:13:40,259.6,244.8,256.5,255.9,255.2,259.4,254.5,256.7,254.4,253.7,-1.4,249.1,1.4,15.9
2025-04-04 12:13:45,256.7,243.0,256.1,254.8,254.6,258.1,253.6,254.5,253.1,252.0,-1.4,246.7,1.7,15.9
2025-04-04 12:13:50,254.9,238.2,253.9,251.8,252.3,255.7,251.0,253.0,251.3,251.2,-1.4,245.8,1.6,15.9
2025-04-04 12:13:55,254.3,236.1,252.7,250.6,251.4,254.7,251.3,252.4,250.3,250.4,-1.5,245.6,1.5,16.0
2025-04-04 12:14:00,254.2,233.5,252.3,249.9,250.9,254.0,250.7,251.5,249.5,249.6,-1.5,245.0,1.5,16.0
2025-04-04 12:14:05,253.4,232.0,251.7,249.2,250.6,253.3,250.1,250.7,248.4,249.1,-1.5,244.8,1.9,16.0
2025-04-04 12:14:10,252.9,230.6,251.3,248.2,250.1,252.6,249.5,249.8,247.9,248.8,-1.4,244.8,2.2,16.0
2025-04-04 12:14:15,252.4,228.9,251.1,247.7,249.7,251.8,248.8,248.9,246.8,247.7,-1.4,244.5,3.6,16.0
2025-04-04 12:14:20,251.9,227.9,250.8,247.2,248.7,251.1,248.4,248.2,246.7,247.1,-1.4,244.3,4.0,16.0
2025-04-04 12:14:25,251.3,226.0,250.1,246.6,248.3,250.8,248.3,248.0,246.4,246.8,-1.4,244.5,4.8,16.0
2025-04-04 12:14:30,251.1,225.7,249.8,246.2,248.3,250.5,248.2,247.4,245.7,246.6,-1.3,244.7,4.1,16.0
2025-04-04 12:14:35,251.0,224.8,249.8,246.1,248.3,250.2,248.0,247.1,245.4,246.5,-1.3,245.1,5.4,16.0
2025-04-04 12:14:40,250.7,223.7,250.0,246.0,248.3,250.0,247.6,247.2,245.5,246.4,-1.2,245.8,6.1,16.0
2025-04-04 12:15:05,250.5,223.7,250.0,246.8,248.6,250.9,248.7,248.3,246.8,247.9,-1.4,249.4,6.3,15.9
2025-04-04 12:15:10,250.5,224.0,250.2,247.0,248.8,251.0,248.7,248.5,247.2,248.4,-1.4,250.5,6.3,15.9
2025-04-04 12:15:15,250.5,223.9,250.3,247.3,249.0,251.5,248.8,248.7,247.7,248.8,-1.4,251.4,4.6,15.9
2025-04-04 12:15:20,250.5,223.9,250.3,247.4,249.0,251.8,248.9,249.2,248.1,249.4,-1.5,252.3,4.5,15.9
2025-04-04 12:15:25,250.4,224.4,250.4,247.8,249.1,252.2,249.2,249.7,248.6,249.8,-1.4,253.6,3.6,15.9
2025-04-04 12:15:30,250.5,224.6,250.6,248.2,249.5,252.7,249.4,250.1,249.5,250.5,-1.4,254.4,3.8,15.8
2025-04-04 12:15:35,250.7,225.0,250.9,248.8,250.2,253.5,250.1,251.0,250.5,251.1,-1.4,255.4,3.6,15.9
2025-04-04 12:15:40,251.5,225.6,251.3,249.5,250.6,254.2,250.4,251.7,251.1,251.4,-1.4,256.1,4.2,15.9
2025-04-04 12:15:45,252.2,226.3,252.1,249.9,251.0,254.6,250.9,252.3,251.9,252.5,-1.3,258.2,5.3,15.8
2025-04-04 12:15:50,252.9,227.1,252.5,250.8,251.7,255.9,251.9,253.7,253.5,253.7,-1.2,260.0,5.9,15.8
2025-04-04 12:15:55,253.8,228.3,253.9,252.4,253.3,257.4,253.3,254.6,254.1,254.8,-1.1,261.6,5.0,15.8
2025-04-04 12:16:00,255.4,228.7,254.4,253.8,254.3,258.5,254.3,256.4,255.2,256.4,-1.0,263.9,4.8,15.8
2025-04-04 12:16:05,256.0,229.8,256.2,255.0,255.4,259.6,255.5,257.0,256.3,257.4,-1.0,266.0,4.4,15.8
2025-04-04 12:16:10,256.3,230.0,256.5,255.9,256.3,260.9,256.0,258.1,258.3,258.6,-1.0,266.6,5.9,15.8
2025-04-04 12:16:15,257.2,230.2,258.2,256.6,257.5,262.1,257.1,259.6,258.8,259.2,-1.0,269.4,5.6,15.8
2025-04-04 12:16:20,258.5,230.7,258.6,257.8,258.0,263.1,258.0,260.6,260.0,260.6,-1.0,272.0,4.9,15.8
2025-04-04 12:16:25,259.2,232.4,259.5,258.9,259.4,264.3,259.5,262.0,260.7,261.6,-1.0,273.5,5.5,15.8
2025-04-04 12:16:30,260.1,234.2,260.5,259.7,260.3,265.2,260.5,262.8,262.4,262.8,-1.1,275.1,5.7,15.8
2025-04-04 12:16:35,260.7,234.8,261.8,260.9,260.9,266.4,261.4,264.3,264.3,264.3,-1.1,277.0,4.7,15.8
2025-04-04 12:16:40,262.2,237.0,263.3,262.7,261.8,267.6,263.2,265.7,265.4,266.3,-1.2,280.0,5.3,15.7
2025-04-04 12:16:45,263.6,238.5,264.5,264.1,264.9,270.2,265.4,267.9,267.1,267.8,-1.2,282.8,4.4,15.7
2025-04-04 12:16:50,264.5,239.9,265.8,265.2,265.5,271.6,265.9,269.5,269.1,270.5,-1.2,286.3,3.3,15.7
2025-04-04 12:16:55,267.5,241.5,267.7,268.2,267.8,274.1,268.8,271.5,271.4,272.3,-1.2,289.1,3.3,15.7
2025-04-04 12:17:00,269.0,244.6,270.2,270.7,269.7,275.7,269.6,273.0,272.8,274.3,-1.2,290.9,2.7,15.7
