timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-24 06:17:30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.0
2025-04-24 06:17:35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.0
2025-04-24 06:17:40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.0
2025-04-24 06:17:45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.0
2025-04-24 06:17:50,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.0
2025-04-24 06:17:55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.0
2025-04-24 06:18:00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.0
2025-04-24 06:18:05,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.0
2025-04-24 06:18:10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.0
2025-04-24 06:18:15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.0
2025-04-24 06:18:20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.0
2025-04-24 06:18:25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.0
2025-04-24 06:18:30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.0
2025-04-24 06:18:35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.0
2025-04-24 06:18:40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.0
2025-04-24 06:18:45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.0
2025-04-24 06:18:50,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.0
2025-04-24 06:18:55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.0
2025-04-24 06:19:00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.0
2025-04-24 06:19:05,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.9
2025-04-24 06:19:10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.9
2025-04-24 06:19:15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.9
2025-04-24 06:19:20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.9
2025-04-24 06:19:25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.9
2025-04-24 06:19:30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.9
2025-04-24 06:19:35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.9
2025-04-24 06:19:40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.9
2025-04-24 06:19:45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.9
2025-04-24 06:19:50,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.9
2025-04-24 06:19:55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.9
2025-04-24 06:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.9
2025-04-24 06:20:05,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.9
2025-04-24 06:20:10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.9
2025-04-24 06:20:15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.9
2025-04-24 06:20:20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.9
2025-04-24 06:20:25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.9
2025-04-24 06:20:30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.9
2025-04-24 06:20:35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.9
2025-04-24 06:20:40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.9
2025-04-24 06:20:45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.8
2025-04-24 06:20:50,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.8
2025-04-24 06:20:55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.8
2025-04-24 06:21:00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.8
2025-04-24 06:21:05,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.8
2025-04-24 06:21:10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.8
2025-04-24 06:21:15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.8
2025-04-24 06:21:20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.8
2025-04-24 06:21:25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.8
2025-04-24 06:21:30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.8
2025-04-24 06:21:35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.8
2025-04-24 06:21:40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.8
2025-04-24 06:21:45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.8
2025-04-24 06:21:50,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.8
2025-04-24 06:21:55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.8
2025-04-24 06:22:00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.7
2025-04-24 06:22:05,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.8
2025-04-24 06:22:10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.7
2025-04-24 06:22:15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.7
2025-04-24 06:22:20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.7
2025-04-24 06:22:25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.7
2025-04-24 06:22:30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.7
2025-04-24 06:22:35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.7
2025-04-24 06:22:40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.7
2025-04-24 06:22:45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.7
2025-04-24 06:22:50,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.7
2025-04-24 06:22:55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.7
2025-04-24 06:23:00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.7
2025-04-24 06:23:05,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.7
2025-04-24 06:23:10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.7
2025-04-24 06:23:15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.7
2025-04-24 06:23:20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.7
2025-04-24 06:23:25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.7
2025-04-24 06:23:30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.7
2025-04-24 06:23:35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.6
2025-04-24 06:23:40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.6
2025-04-24 06:23:45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.6
2025-04-24 06:23:50,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.6
2025-04-24 06:23:55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.6
2025-04-24 06:24:00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.6
2025-04-24 06:24:05,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.6
2025-04-24 06:24:10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.6
2025-04-24 06:24:15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.6
2025-04-24 06:24:20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.6
2025-04-24 06:24:25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.6
2025-04-24 06:24:30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.6
2025-04-24 06:24:35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.6
2025-04-24 06:24:40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.6
2025-04-24 06:24:45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.6
2025-04-24 06:24:50,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.5
2025-04-24 06:24:55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.5
2025-04-24 06:25:00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.5
2025-04-24 06:25:05,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.5
2025-04-24 06:25:10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.5
2025-04-24 06:25:15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.5
2025-04-24 06:25:20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.5
2025-04-24 06:25:25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.5
2025-04-24 06:25:30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.5
2025-04-24 06:25:35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.5
