timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-25 06:20:25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:20:30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:20:35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:20:40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:20:45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:20:50,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:20:55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:21:00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:21:05,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:21:10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:21:15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:21:20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:21:25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:21:30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:21:35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:21:40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:21:45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:21:50,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:21:55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:22:00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:22:05,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:22:10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:22:15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:22:20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:22:25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:22:30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:22:35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:22:40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:22:45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:22:50,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:22:55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:23:00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:23:05,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:23:10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:23:15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:23:20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:23:25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:23:30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:23:35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:23:40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:23:45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:23:50,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:23:55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:24:00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:24:05,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:24:10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:24:15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:24:20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:24:25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:24:30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:24:35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:24:40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:24:45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:24:50,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:24:55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:25:00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:25:05,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:25:10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:25:15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:25:20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:25:25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:25:30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:25:35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:25:40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:25:45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:25:50,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:25:55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:26:00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:26:05,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:26:10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:26:15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:26:20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:26:25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:26:30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:26:35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:26:40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:26:45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:26:50,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:26:55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:27:00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:27:05,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:27:10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:27:15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:27:20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:27:25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:27:30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:27:35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:27:40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:27:45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:27:50,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:27:55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:28:00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:28:05,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:28:10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:28:15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:28:20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:28:25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:28:30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:28:35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:28:40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:28:45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:28:50,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:28:55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:29:00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:29:05,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:29:10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:29:15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:29:20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:29:25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:29:30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:29:35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:29:40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:29:45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:29:50,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:29:55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:30:05,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:30:10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:30:15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:30:20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:30:25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:30:30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:30:35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:30:40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:30:45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:30:50,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:30:55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:31:00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:31:05,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:31:10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:31:15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:31:20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:31:25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:31:30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:31:35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:31:40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:31:45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:31:50,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:31:55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:32:00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:32:05,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:32:10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:32:15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:32:20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:32:25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:32:30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:32:35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:32:40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:32:45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:32:50,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:32:55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:33:00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:33:05,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:33:10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:33:15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:33:20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:33:25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:33:30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:33:35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:33:40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:33:45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:33:50,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:33:55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:34:00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:34:05,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:34:10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:34:15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:34:20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:34:25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:34:30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:34:35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:34:40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:34:45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:34:50,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:34:55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:35:00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:35:05,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:35:10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:35:15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:35:20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:35:25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:35:30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:35:35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:35:40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:35:45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:35:50,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:35:55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:36:00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.2
2025-04-25 06:36:05,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:36:10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:36:15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:36:20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:36:25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:36:30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:36:35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:36:40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:36:45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:36:50,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:36:55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:37:00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:37:05,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:37:10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.2
2025-04-25 06:37:15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:37:20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.2
2025-04-25 06:37:25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:37:30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.2
2025-04-25 06:37:35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:37:40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.2
2025-04-25 06:37:45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.2
2025-04-25 06:37:50,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.2
2025-04-25 06:37:55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.2
2025-04-25 06:38:00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.2
2025-04-25 06:38:05,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.2
2025-04-25 06:38:10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.2
2025-04-25 06:38:15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.2
2025-04-25 06:38:20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.2
2025-04-25 06:38:25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.2
2025-04-25 06:38:30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.2
2025-04-25 06:38:35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.2
2025-04-25 06:38:40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.2
2025-04-25 06:38:45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.2
2025-04-25 06:38:50,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.2
2025-04-25 06:38:55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.2
2025-04-25 06:39:00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.2
2025-04-25 06:39:05,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.2
2025-04-25 06:39:10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.2
2025-04-25 06:39:15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.2
2025-04-25 06:39:20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.2
2025-04-25 06:39:25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.2
2025-04-25 06:39:30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.2
2025-04-25 06:39:35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.2
2025-04-25 06:39:40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.2
2025-04-25 06:39:45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.2
2025-04-25 06:39:50,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.2
2025-04-25 06:39:55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.2
2025-04-25 06:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:40:05,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:40:10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:40:15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:40:20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:40:25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:40:30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:40:35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:40:40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:40:45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:40:50,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:40:55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:41:00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:41:05,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:41:10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:41:15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:41:20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:41:25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:41:30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:41:35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:41:40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:41:45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:41:50,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:41:55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:42:00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:42:05,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:42:10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:42:15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:42:20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:42:25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:42:30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:42:35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:42:40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:42:45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:42:50,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
