timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-05 11:35:55,896.5,766.8,941.2,907.0,960.5,1003.6,955.9,979.6,968.9,973.8,854.7,1159.6,0.0,16.9
2025-04-05 11:36:00,931.9,694.3,935.6,959.5,953.1,998.5,953.6,976.3,968.5,973.7,852.1,1153.4,0.0,16.9
2025-04-05 11:36:05,929.1,879.7,931.2,954.6,943.9,993.3,951.5,974.0,967.5,972.6,848.8,1149.0,0.0,17.0
2025-04-05 11:36:10,924.3,920.6,928.5,951.6,938.9,974.9,947.1,962.0,961.6,969.4,844.6,1141.2,0.0,17.1
2025-04-05 11:36:15,912.7,922.3,917.2,947.1,938.0,967.2,941.9,948.8,952.3,966.8,841.6,1132.8,0.0,17.1
2025-04-05 11:36:20,820.9,922.0,917.5,939.5,937.8,961.7,939.1,944.3,948.2,968.2,842.9,1122.4,0.0,17.2
2025-04-05 11:36:25,846.1,919.0,930.1,929.4,938.3,956.1,935.8,939.2,942.7,971.0,840.2,1106.8,0.0,17.2
2025-04-05 11:36:30,788.9,916.0,926.8,913.5,942.8,954.7,936.9,936.3,939.3,970.0,830.3,1108.6,0.1,17.3
2025-04-05 11:36:35,718.5,896.3,846.4,922.1,905.6,951.8,937.1,935.9,938.1,963.5,819.4,1110.4,0.2,17.3
2025-04-05 11:36:40,767.5,858.1,783.5,914.8,892.2,953.1,935.9,938.0,937.9,961.4,828.5,1064.2,0.1,17.4
2025-04-05 11:36:45,734.0,819.2,731.1,852.7,855.3,903.9,948.5,933.4,936.4,966.6,837.8,1008.6,0.1,17.4
2025-04-05 11:36:50,702.2,721.7,740.0,822.9,908.3,914.7,942.1,939.5,943.1,975.6,842.8,949.3,0.0,17.5
2025-04-05 11:36:55,693.3,774.5,831.6,801.8,914.8,885.6,931.6,941.7,956.1,972.3,831.3,932.6,0.0,17.5
2025-04-05 11:37:00,805.9,758.9,912.0,779.9,931.7,908.2,928.6,958.0,957.4,966.3,816.0,974.0,0.0,17.6
2025-04-05 11:37:05,839.4,709.6,911.0,869.1,932.6,957.5,911.2,949.9,953.5,953.8,802.7,1048.6,0.0,17.7
2025-04-05 11:37:10,856.0,719.4,926.4,883.0,895.6,961.4,910.2,947.3,944.8,951.6,814.6,1092.2,0.1,17.8
2025-04-05 11:37:15,838.4,814.3,943.6,922.1,949.5,929.6,956.1,927.8,936.8,964.0,836.6,1113.6,0.1,17.8
2025-04-05 11:37:20,852.7,873.5,921.6,939.8,941.5,920.2,957.9,908.4,940.1,978.5,851.7,1130.2,0.1,17.9
2025-04-05 11:37:25,834.5,850.7,876.5,939.2,935.4,955.4,955.9,948.2,948.1,986.8,853.6,1133.8,0.1,17.9
2025-04-05 11:37:30,737.2,868.1,893.3,940.7,939.4,940.3,978.1,959.3,967.7,983.5,854.4,1057.6,0.1,18.0
2025-04-05 11:37:35,710.9,880.8,793.5,860.3,917.8,928.3,933.2,948.7,975.3,983.7,826.6,1057.0,0.1,18.0
2025-04-05 11:37:40,630.9,856.4,662.9,842.5,736.4,928.3,782.9,963.0,979.2,907.0,754.6,1026.4,0.0,18.1
2025-04-05 11:37:45,603.6,838.7,632.7,814.7,708.1,883.9,783.0,958.7,958.5,933.8,781.7,930.4,0.1,18.2
2025-04-05 11:37:50,631.0,802.2,653.7,753.3,754.9,794.0,766.5,807.1,897.4,895.1,548.4,773.0,0.1,18.2
2025-04-05 11:37:55,637.1,698.6,682.9,630.8,686.4,698.6,689.5,761.0,866.7,724.9,365.4,759.7,0.3,18.3
2025-04-05 11:38:00,643.5,586.8,603.3,667.6,618.1,756.0,613.1,778.0,836.1,685.4,333.8,794.5,0.6,18.3
2025-04-05 11:38:05,614.8,623.8,598.7,713.3,592.1,775.4,655.0,705.1,743.9,704.1,319.1,860.1,0.7,18.4
2025-04-05 11:38:10,606.0,621.6,597.9,649.6,629.4,683.7,665.2,639.2,668.7,699.9,360.2,710.2,1.4,18.4
2025-04-05 11:38:15,588.5,686.8,582.4,638.2,585.6,606.0,633.9,630.6,669.6,703.7,372.0,702.0,2.0,18.4
2025-04-05 11:38:20,544.8,680.6,626.5,615.4,619.7,633.7,594.5,672.0,710.9,682.4,313.3,721.4,2.2,18.4
2025-04-05 11:38:25,565.9,650.6,574.1,608.1,559.1,603.2,565.3,625.7,641.3,676.1,307.0,665.2,2.1,18.5
2025-04-05 11:38:30,607.1,597.7,614.3,619.0,592.1,595.6,568.3,618.6,614.1,704.2,378.9,702.8,1.6,18.5
2025-04-05 11:38:35,685.9,544.8,620.3,587.6,625.5,580.9,710.3,566.5,612.3,742.3,446.7,668.3,1.3,18.5
2025-04-05 11:38:40,671.4,541.9,652.8,631.3,710.1,630.7,689.9,575.2,618.1,736.1,458.7,747.6,1.1,18.5
2025-04-05 11:38:45,686.0,558.7,645.7,663.0,691.7,645.2,721.6,723.1,679.6,757.4,369.6,767.4,1.0,18.5
2025-04-05 11:38:50,728.5,636.0,668.0,678.0,722.3,733.4,792.5,735.1,717.0,765.3,475.0,822.7,0.9,18.5
2025-04-05 11:38:55,673.6,719.1,650.7,688.0,798.4,762.5,875.1,750.7,743.5,780.0,513.0,792.2,1.3,18.5
2025-04-05 11:39:00,638.2,675.6,620.4,712.7,776.8,734.8,833.2,834.6,836.6,860.1,552.4,814.5,1.7,18.6
2025-04-05 11:39:05,568.6,695.6,605.4,702.8,735.7,740.5,794.9,896.9,871.4,852.9,519.5,796.8,2.6,18.6
2025-04-05 11:39:10,665.9,732.6,619.2,684.9,679.8,729.0,818.9,900.2,892.1,935.1,805.0,746.4,3.0,18.6
2025-04-05 11:39:15,820.3,742.9,696.6,635.5,754.4,688.6,841.4,823.9,835.0,1022.8,844.8,756.1,2.9,18.6
2025-04-05 11:39:20,839.9,613.7,865.7,676.0,707.0,659.2,815.2,777.3,902.5,955.3,654.7,802.7,2.6,18.5
2025-04-05 11:39:25,857.7,620.5,851.7,753.2,730.6,779.0,769.3,801.8,917.1,802.6,512.0,935.4,2.7,18.5
2025-04-05 11:39:30,840.9,651.2,815.0,837.9,694.5,829.6,740.6,756.1,866.1,679.0,325.0,1113.2,2.5,18.5
2025-04-05 11:39:35,739.8,842.7,652.5,926.1,626.8,858.7,589.5,787.2,813.0,563.4,243.0,1098.4,2.4,18.5
2025-04-05 11:39:40,679.3,886.2,641.2,890.1,603.1,852.3,561.1,735.0,770.1,451.1,63.7,1030.8,2.4,18.5
2025-04-05 11:39:45,612.2,871.6,561.2,725.5,497.1,713.2,455.0,627.3,591.8,432.3,32.2,771.5,2.1,18.5
2025-04-05 11:39:50,560.3,768.0,528.7,636.7,471.3,688.7,441.1,614.7,525.4,415.6,21.7,688.8,1.9,18.5
2025-04-05 11:39:55,567.0,697.3,491.6,563.7,441.2,539.0,432.3,447.9,437.3,411.0,25.2,547.3,1.8,18.4
2025-04-05 11:40:00,498.0,661.5,470.4,472.1,431.0,454.6,408.6,421.2,418.1,396.1,9.7,502.5,1.7,18.4
2025-04-05 11:40:05,507.9,551.8,491.5,440.0,409.7,434.0,396.4,409.2,402.7,393.0,11.0,470.4,1.5,18.4
2025-04-05 11:40:10,534.7,444.6,422.9,420.2,395.3,417.2,391.5,395.5,394.5,412.2,54.7,465.8,1.4,18.3
2025-04-05 11:40:15,437.9,420.1,397.2,409.8,390.5,404.4,394.6,389.8,392.1,428.3,64.4,444.0,1.2,18.3
2025-04-05 11:40:20,397.1,396.6,386.7,391.6,393.9,396.3,437.7,389.7,396.5,440.1,154.5,422.8,1.0,18.3
2025-04-05 11:40:25,384.2,377.0,384.0,384.4,438.3,394.8,475.6,417.2,407.3,456.3,112.4,415.5,1.1,18.2
2025-04-05 11:40:30,378.4,370.7,385.2,382.3,435.9,395.8,505.2,406.4,414.5,415.3,67.3,412.6,1.2,18.2
2025-04-05 11:40:35,374.5,356.0,391.8,380.4,437.0,429.9,494.0,402.2,408.9,395.6,76.9,422.6,1.3,18.2
2025-04-05 11:40:40,370.7,352.2,404.6,403.1,402.3,460.2,404.1,403.1,401.8,396.7,118.1,453.2,2.0,18.2
2025-04-05 11:40:45,367.6,349.6,381.4,401.8,379.4,426.4,391.9,404.7,387.1,371.0,20.3,422.1,2.2,18.1
2025-04-05 11:40:50,357.4,348.8,362.4,380.9,363.8,396.2,361.9,433.6,382.7,360.2,8.6,411.4,1.6,18.1
2025-04-05 11:40:55,354.7,342.7,354.0,370.5,354.2,390.8,352.8,383.3,368.0,353.2,6.3,393.9,1.3,18.1
2025-04-05 11:41:00,348.1,336.8,347.4,355.7,346.7,366.9,346.4,356.6,358.3,350.6,2.9,378.3,2.2,18.0
2025-04-05 11:41:05,345.1,328.1,343.8,349.2,342.8,358.0,343.3,350.3,353.5,345.4,1.6,367.1,1.9,17.9
2025-04-05 11:41:10,342.4,321.4,341.2,344.0,340.0,352.5,341.9,347.7,351.4,343.7,1.2,363.6,1.6,17.9
2025-04-05 11:41:15,340.9,317.3,339.6,341.0,338.9,349.9,338.5,343.4,346.2,341.3,0.9,360.5,1.4,17.8
2025-04-05 11:41:20,340.2,315.0,338.6,339.3,338.4,348.0,338.4,341.7,345.4,340.8,0.8,358.5,1.2,17.8
2025-04-05 11:41:25,339.6,312.2,338.3,337.9,337.3,346.8,338.2,341.2,344.5,340.1,0.7,357.2,0.9,17.8
2025-04-05 11:41:30,339.5,312.1,338.7,337.8,337.2,345.9,338.3,340.1,343.7,340.1,0.7,356.4,0.7,17.8
2025-04-05 11:41:35,339.8,311.8,339.1,337.7,337.3,345.8,338.3,340.1,343.1,340.6,0.6,356.3,0.6,17.8
2025-04-05 11:41:40,340.3,311.5,340.1,337.5,338.2,345.7,339.2,339.9,342.7,341.3,0.6,357.2,0.5,17.7
2025-04-05 11:41:45,341.1,311.8,341.2,337.8,339.2,346.4,339.8,340.7,342.8,342.5,0.6,357.5,0.6,17.7
2025-04-05 11:41:50,342.3,311.9,342.0,338.4,339.7,347.0,340.8,341.7,344.6,343.8,0.6,358.8,0.8,17.7
2025-04-05 11:41:55,343.9,312.3,343.4,339.4,341.3,348.0,342.6,342.6,345.1,345.5,0.8,359.8,0.7,17.7
2025-04-05 11:42:00,345.0,312.7,345.5,340.4,343.1,349.1,344.8,343.6,346.6,346.8,1.0,361.1,0.7,17.7
2025-04-05 11:42:05,346.9,313.1,348.0,341.8,345.9,350.9,347.0,345.1,349.5,350.0,1.7,364.1,0.8,17.7
2025-04-05 11:42:10,348.3,313.9,348.8,343.6,347.4,352.8,349.3,348.0,350.8,354.1,2.5,365.3,0.8,17.7
2025-04-05 11:42:15,349.9,314.7,350.2,345.4,348.3,353.6,350.5,349.3,352.6,357.1,5.0,367.3,0.8,17.6
2025-04-05 11:42:20,351.7,315.1,352.5,347.4,352.5,357.9,356.2,353.9,359.4,362.2,9.9,371.0,0.6,17.6
2025-04-05 11:42:25,353.6,315.6,355.1,349.5,356.9,360.7,364.1,359.0,374.1,377.2,32.5,374.3,0.5,17.6
2025-04-05 11:42:30,354.9,317.3,357.2,352.0,360.8,364.0,371.1,365.0,377.4,394.9,36.0,379.3,0.5,17.6
2025-04-05 11:42:35,357.9,319.8,360.7,355.4,365.2,369.5,372.8,382.5,404.5,382.1,29.6,384.2,0.5,17.6
2025-04-05 11:42:40,358.9,320.9,362.1,359.8,367.4,378.1,374.7,401.8,414.2,391.3,42.2,386.9,0.5,17.6
2025-04-05 11:42:45,360.7,323.9,364.7,363.7,370.3,386.8,379.7,388.0,402.9,428.9,140.6,393.2,0.4,17.6
2025-04-05 11:42:50,362.1,327.4,366.6,365.5,372.1,385.4,383.6,391.2,397.6,438.2,88.0,395.0,0.3,17.6
2025-04-05 11:42:55,362.3,328.0,368.1,367.0,374.2,385.5,385.5,397.1,403.1,429.6,123.3,396.5,0.3,17.5
2025-04-05 11:43:00,363.5,328.4,369.1,367.4,375.2,386.4,383.4,406.1,413.5,408.3,45.4,397.9,0.2,17.5
2025-04-05 11:43:05,364.7,328.6,371.3,367.7,377.9,386.7,386.6,392.8,407.9,399.3,34.9,399.1,0.4,17.5
2025-04-05 11:43:10,368.0,328.4,375.4,367.7,380.6,385.2,386.7,386.9,394.7,395.3,37.7,400.1,0.7,17.5
2025-04-05 11:43:15,372.2,328.3,382.4,369.5,386.7,386.9,391.4,388.0,390.7,409.6,59.5,404.3,1.0,17.5
2025-04-05 11:43:20,419.3,328.0,398.6,370.8,394.4,388.1,427.7,391.1,393.2,470.1,141.6,410.2,1.1,17.5
2025-04-05 11:43:25,420.2,329.9,438.4,377.4,499.3,391.0,604.2,391.0,403.8,549.2,389.5,421.1,1.8,17.5
2025-04-05 11:43:30,403.2,333.3,434.0,405.0,501.7,450.9,601.9,426.2,441.5,620.0,460.3,516.2,1.5,17.5
2025-04-05 11:43:35,393.1,338.1,437.0,476.6,520.4,552.7,549.4,631.5,647.4,616.2,326.1,561.0,1.3,17.4
2025-04-05 11:43:40,396.1,367.5,430.1,477.5,499.0,629.0,480.6,698.1,625.5,676.4,465.2,550.2,1.6,17.4
2025-04-05 11:43:45,392.7,386.8,408.2,464.9,439.1,630.0,551.4,594.1,598.1,636.0,382.5,541.3,1.9,17.4
2025-04-05 11:43:50,382.8,379.3,390.7,467.2,428.6,523.9,528.2,582.2,674.6,662.0,472.9,527.1,2.0,17.3
2025-04-05 11:43:55,378.2,387.3,384.2,434.9,424.4,484.9,499.7,628.9,683.9,686.6,447.3,473.6,1.8,17.3
2025-04-05 11:44:00,369.1,384.7,385.8,400.8,452.8,494.4,484.3,612.2,690.2,646.8,306.0,445.9,2.0,17.3
2025-04-05 11:44:05,366.3,356.0,381.1,393.7,410.5,477.3,438.0,526.5,670.0,545.8,211.5,440.7,1.7,17.2
2025-04-05 11:44:10,363.5,347.3,376.7,396.1,401.3,459.9,411.7,480.3,571.2,486.8,128.2,477.8,1.5,17.2
2025-04-05 11:44:15,361.6,344.3,369.6,414.3,381.9,475.3,398.7,450.1,474.2,478.4,125.8,439.9,1.2,17.2
2025-04-05 11:44:20,359.1,344.6,367.0,394.7,376.3,430.6,385.4,414.4,453.4,490.0,117.8,429.8,1.1,17.1
2025-04-05 11:44:25,357.6,345.1,364.2,378.9,373.3,408.3,379.8,402.0,447.8,492.8,112.9,415.7,1.0,17.1
2025-04-05 11:44:30,356.8,335.0,363.7,368.0,369.0,387.0,374.6,389.5,443.6,460.0,93.1,406.1,1.4,17.1
2025-04-05 11:44:35,355.9,330.1,361.4,364.7,365.9,385.1,370.9,382.3,419.4,416.4,58.7,402.3,1.3,17.1
2025-04-05 11:44:40,356.1,324.8,361.4,362.7,365.2,384.0,370.1,380.4,413.2,398.4,41.8,402.3,1.1,17.1
2025-04-05 11:44:45,356.2,324.0,360.2,361.6,362.0,377.2,368.0,375.5,395.7,381.6,28.9,397.9,0.9,17.0
2025-04-05 11:44:50,357.1,321.6,359.1,359.6,362.0,374.6,368.3,374.1,390.5,375.1,21.9,398.2,0.7,17.0
2025-04-05 11:44:55,358.7,321.7,359.5,359.8,362.5,374.3,367.0,374.1,381.3,371.1,16.9,396.6,0.6,17.0
2025-04-05 11:45:00,361.1,321.9,361.1,359.1,364.6,373.0,367.2,372.5,376.6,370.3,14.8,395.6,0.7,17.0
2025-04-05 11:45:05,362.2,322.7,363.6,358.5,365.6,372.6,368.9,376.3,373.0,370.2,14.6,395.7,0.8,17.0
2025-04-05 11:45:10,366.9,323.3,368.8,360.4,370.0,374.7,372.8,373.6,372.2,373.7,16.9,398.2,0.6,17.0
2025-04-05 11:45:15,374.4,324.9,374.8,362.1,374.8,375.3,378.3,371.1,371.8,380.3,25.2,401.5,0.5,17.0
2025-04-05 11:45:20,379.8,325.4,378.5,363.1,377.8,376.1,384.1,371.2,374.2,395.0,53.4,407.5,0.4,17.0
2025-04-05 11:45:25,411.2,328.6,398.2,367.1,394.1,380.9,413.1,378.9,381.2,436.5,90.7,415.6,0.8,17.0
2025-04-05 11:45:30,425.1,331.9,430.8,372.0,418.6,385.8,433.6,385.0,390.3,459.9,156.0,425.8,0.9,17.0
2025-04-05 11:45:35,446.6,337.8,484.2,382.4,443.7,389.6,437.4,389.2,398.8,526.0,216.4,438.1,0.9,17.0
2025-04-05 11:45:40,449.9,349.5,474.0,404.1,454.5,415.0,466.5,458.4,446.1,661.8,436.3,480.2,0.8,17.0
2025-04-05 11:45:45,469.4,372.3,493.2,449.0,447.4,456.8,475.7,472.1,473.0,717.4,449.6,546.3,1.2,17.0
2025-04-05 11:45:50,487.8,406.0,531.4,500.0,478.3,484.0,489.0,477.0,538.3,701.2,352.0,573.2,1.2,17.0
2025-04-05 11:45:55,504.1,441.6,550.1,502.1,576.2,532.9,517.5,469.8,562.3,647.1,262.3,595.7,1.0,17.0
2025-04-05 11:46:00,524.3,461.4,561.9,514.8,581.9,547.2,561.3,463.8,545.4,637.4,398.0,665.3,0.9,17.0
2025-04-05 11:46:05,586.6,457.3,557.5,578.7,596.2,572.5,643.4,538.3,566.1,643.4,387.2,690.3,0.7,17.0
2025-04-05 11:46:10,561.3,488.0,545.4,610.3,599.6,590.7,670.5,617.4,598.9,625.8,393.5,737.5,0.6,17.0
2025-04-05 11:46:15,545.1,520.4,547.3,641.2,633.1,653.7,637.8,636.2,714.8,645.7,408.7,749.9,0.7,17.0
2025-04-05 11:46:20,504.2,569.3,499.4,684.4,611.6,662.1,628.2,659.3,769.5,650.5,440.1,723.7,1.0,17.0
2025-04-05 11:46:25,491.9,665.0,535.5,654.2,629.1,648.2,652.5,684.3,762.4,685.6,476.6,710.3,1.7,17.0
2025-04-05 11:46:30,520.1,652.5,550.6,578.8,614.0,626.3,624.6,656.6,724.6,652.5,358.3,640.2,1.5,17.0
2025-04-05 11:46:35,558.7,582.0,564.6,535.0,619.9,616.9,592.7,655.2,758.3,661.1,380.6,623.5,1.6,17.0
2025-04-05 11:46:40,521.9,544.3,520.7,579.5,587.9,639.7,556.9,683.4,749.5,691.1,432.6,715.0,1.4,17.0
